scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000545,28.2,gnb_1,15,265,223.35,171.39842776173,9.9710298712998,0.0,97.92354607742602,-0.5248832361635514,,,,SUMO/TraCI,0
sumo_coupled_00000546,28.2,gnb_2,0,280,226.65,228.351091413914,9.77310051006917,180.0,106.68567035049209,-0.48412226699616717,,,,SUMO/TraCI,0
sumo_coupled_00000546,28.2,gnb_2,1,235,226.65,245.26466893593,9.77133567913738,180.0,99.6030407373718,-0.34873765707272286,,,,SUMO/TraCI,1
sumo_coupled_00000546,28.2,gnb_2,2,200,226.65,261.989606298165,9.9648561226902,180.0,95.0715350738332,-0.18944044279760533,,,,SUMO/TraCI,2
sumo_coupled_00000546,28.2,gnb_2,3,164,226.65,312.425393878088,12.3008319453551,180.0,98.82119543978988,0.3281218541607734,,,,SUMO/TraCI,3
sumo_coupled_00000546,28.2,gnb_2,31,265,261.165004762895,226.65,13.8451252634451,90.0,79.42152834433598,0.7407940449348057,,,,SUMO/TraCI,4
sumo_coupled_00000546,28.2,gnb_2,4,120,226.65,373.763812469402,6.61669874082846,180.0,132.3097692114879,0.7086688536167509,,,,SUMO/TraCI,5
sumo_coupled_00000546,28.2,gnb_2,5,74,226.65,395.61655870072,5.27415155471662,180.0,148.598153238178,0.7780484224148196,,,,SUMO/TraCI,6
sumo_coupled_00000546,28.2,gnb_2,6,28,226.65,412.43119916083,1.69669502646255,180.0,162.02544556697077,0.8173481560098012,,,,SUMO/TraCI,7
sumo_coupled_00000547,28.3,gnb_1,15,266,223.35,172.39905495988,10.0062719815012,0.0,98.4524426344442,-0.5322270688035511,,,,SUMO/TraCI,0
sumo_coupled_00000548,28.3,gnb_2,0,281,226.65,227.374570718936,9.76520694978722,180.0,107.16183232390283,-0.491083701536575,,,,SUMO/TraCI,0
sumo_coupled_00000548,28.3,gnb_2,1,236,226.65,244.288192273812,9.76476662118784,180.0,99.94776491283945,-0.35730471569155026,,,,SUMO/TraCI,1
sumo_coupled_00000548,28.3,gnb_2,2,201,226.65,260.994912386255,9.94693911910155,180.0,95.2649770650585,-0.19949711005300516,,,,SUMO/TraCI,2
sumo_coupled_00000548,28.3,gnb_2,3,165,226.65,311.189140934119,12.3625294396833,180.0,98.42248224978039,0.3168904118366572,,,,SUMO/TraCI,3
sumo_coupled_00000548,28.3,gnb_2,31,266,262.547715060985,226.65,13.8271029808954,90.0,78.40272664081121,0.7327842716774747,,,,SUMO/TraCI,4
sumo_coupled_00000548,28.3,gnb_2,4,121,226.65,373.095737599147,6.68074870255184,180.0,131.8371679729553,0.7061418189614358,,,,SUMO/TraCI,5
sumo_coupled_00000548,28.3,gnb_2,5,75,226.65,395.083191804429,5.33366896290808,180.0,148.18354677863192,0.7766259770819848,,,,SUMO/TraCI,6
sumo_coupled_00000548,28.3,gnb_2,6,29,226.65,412.256324171887,1.74874988943304,180.0,161.8825431708412,0.8169894145554136,,,,SUMO/TraCI,7
sumo_coupled_00000549,28.4,gnb_1,15,267,223.35,173.404738866154,10.0568390627433,0.0,98.99135635681581,-0.5394889092503775,,,,SUMO/TraCI,0
sumo_coupled_00000550,28.4,gnb_2,0,282,226.65,226.399494924478,9.75075794457644,180.0,107.64402744393698,-0.49794221145653567,,,,SUMO/TraCI,0
sumo_coupled_00000550,28.4,gnb_2,1,237,226.65,243.311787600383,9.76404673428708,180.0,100.30078478795372,-0.3657819076608391,,,,SUMO/TraCI,1
sumo_coupled_00000550,28.4,gnb_2,2,202,226.65,260.001563399324,9.9334898693065,180.0,95.46810968313584,-0.20947766397650416,,,,SUMO/TraCI,2
sumo_coupled_00000550,28.4,gnb_2,3,166,226.65,309.945638638632,12.4350229548714,180.0,98.03552301831988,0.30545701921777924,,,,SUMO/TraCI,3
sumo_coupled_00000550,28.4,gnb_2,31,267,263.931020511936,226.65,13.8330545095121,90.0,77.39478639309587,0.7244542184441728,,,,SUMO/TraCI,4
sumo_coupled_00000550,28.4,gnb_2,4,122,226.65,372.422457261557,6.73280337589947,180.0,131.36260162719194,0.7035675003137698,,,,SUMO/TraCI,5
sumo_coupled_00000550,28.4,gnb_2,5,76,226.65,394.542959021705,5.40232782724323,180.0,147.76437988042986,0.7751730093165384,,,,SUMO/TraCI,6
sumo_coupled_00000550,28.4,gnb_2,6,30,226.65,412.076089488264,1.80234683622851,180.0,161.73532673634392,0.8166186828408273,,,,SUMO/TraCI,7
sumo_coupled_00000551,28.5,gnb_1,15,268,223.35,174.411582447906,10.0684358175117,0.0,99.53814748369226,-0.5466404973713266,,,,SUMO/TraCI,0
sumo_coupled_00000552,28.5,gnb_2,0,283,226.65,225.420456864604,9.79038059873413,180.0,108.13486500138866,-0.5047358512418274,,,,SUMO/TraCI,0
sumo_coupled_00000552,28.5,gnb_2,1,238,226.65,242.339891809501,9.71895790881654,180.0,100.6603509278608,-0.37413050762646816,,,,SUMO/TraCI,1
sumo_coupled_00000552,28.5,gnb_2,2,203,226.65,259.010187521852,9.91375877472096,180.0,95.68069151018828,-0.21937354493213457,,,,SUMO/TraCI,2
sumo_coupled_00000552,28.5,gnb_2,3,167,226.65,308.695157902409,12.5048073622345,180.0,97.6608139790171,0.2938246849813712,,,,SUMO/TraCI,3
sumo_coupled_00000552,28.5,gnb_2,31,268,265.317076915164,226.65,13.8605640322808,90.0,76.39662673902616,0.7157766699783089,,,,SUMO/TraCI,4
sumo_coupled_00000552,28.5,gnb_2,4,123,226.65,371.74148640464,6.80970856917431,180.0,130.88438725735298,0.7009352935598974,,,,SUMO/TraCI,5
sumo_coupled_00000552,28.5,gnb_2,5,77,226.65,393.995422342484,5.47536679220046,180.0,147.3403502610242,0.7736877382233228,,,,SUMO/TraCI,6
sumo_coupled_00000552,28.5,gnb_2,6,31,226.65,411.889241035842,1.86848452421988,180.0,161.58277878849105,0.8162332769910007,,,,SUMO/TraCI,7
sumo_coupled_00000553,28.6,gnb_1,15,269,223.35,175.420733407644,10.0915095973806,0.0,100.09335737920448,-0.5536904232084265,,,,SUMO/TraCI,0
sumo_coupled_00000554,28.6,gnb_2,0,284,226.65,224.44443725535,9.76019609254785,180.0,108.63076475784722,-0.5114164745916215,,,,SUMO/TraCI,0
sumo_coupled_00000554,28.6,gnb_2,1,239,226.65,241.362284739212,9.77607070289006,180.0,101.0301714369214,-0.3824373918331082,,,,SUMO/TraCI,1
sumo_coupled_00000554,28.6,gnb_2,2,204,226.65,258.021397252705,9.88790269147199,180.0,95.90245814745002,-0.22917663605142305,,,,SUMO/TraCI,2
sumo_coupled_00000554,28.6,gnb_2,3,168,226.65,307.44059043535,12.5456746705831,180.0,97.2995812089683,0.28202167053953076,,,,SUMO/TraCI,3
sumo_coupled_00000554,28.6,gnb_2,31,269,266.703797046553,226.65,13.867201313891,90.0,75.41026289076979,0.7067499954302697,,,,SUMO/TraCI,4
sumo_coupled_00000554,28.6,gnb_2,4,124,226.65,371.056081107599,6.85405297040255,180.0,130.40487876867817,0.6982567060939572,,,,SUMO/TraCI,5
sumo_coupled_00000554,28.6,gnb_2,5,78,226.65,393.440263960339,5.55158382144999,180.0,146.91125207890437,0.7721686552600581,,,,SUMO/TraCI,6
sumo_coupled_00000554,28.6,gnb_2,6,32,226.65,411.698817115953,1.90423919889017,180.0,161.42738593479493,0.8158393716983674,,,,SUMO/TraCI,7
sumo_coupled_00000555,28.7,gnb_1,15,270,223.35,176.432811276931,10.1207786928713,0.0,100.65726346676483,-0.5606432097725772,,,,SUMO/TraCI,0
sumo_coupled_00000556,28.7,gnb_2,0,285,226.65,223.468501988778,9.75935266571492,180.0,109.13309657199687,-0.5180050762504229,,,,SUMO/TraCI,0
sumo_coupled_00000556,28.7,gnb_2,1,240,226.65,240.389113361991,9.7317137722103,180.0,101.40633530627758,-0.39061550265446654,,,,SUMO/TraCI,1
sumo_coupled_00000556,28.7,gnb_2,2,205,226.65,257.030028775422,9.9136847728254,180.0,96.13449993658853,-0.23893577477106823,,,,SUMO/TraCI,2
sumo_coupled_00000556,28.7,gnb_2,3,169,226.65,306.18528143867,12.5530899668066,180.0,96.95303741514422,0.27008211539105254,,,,SUMO/TraCI,3
sumo_coupled_00000556,28.7,gnb_2,31,270,268.08872185801,226.65,13.8492481145659,90.0,74.43791573072858,0.6973768358825851,,,,SUMO/TraCI,4
sumo_coupled_00000556,28.7,gnb_2,4,125,226.65,370.366516493545,6.89564614054156,180.0,129.92432337009936,0.6955319385126147,,,,SUMO/TraCI,5
sumo_coupled_00000556,28.7,gnb_2,5,79,226.65,392.876414161277,5.63849799062834,180.0,146.47630311387618,0.7706121178763137,,,,SUMO/TraCI,6
sumo_coupled_00000556,28.7,gnb_2,6,33,226.65,411.500505633452,1.98311482500809,180.0,161.26563639490448,0.8154279397219867,,,,SUMO/TraCI,7
sumo_coupled_00000557,28.8,gnb_1,15,271,223.35,177.448843689035,10.1603241210421,0.0,101.23039139115869,-0.56750589323566,,,,SUMO/TraCI,0
sumo_coupled_00000558,28.8,gnb_2,0,286,226.65,222.489970447182,9.78531541596074,180.0,109.64317579843261,-0.5245199177607196,,,,SUMO/TraCI,0
sumo_coupled_00000558,28.8,gnb_2,1,241,226.65,239.411908762081,9.7720459991054,180.0,101.79202154558891,-0.3987354865502999,,,,SUMO/TraCI,1
sumo_coupled_00000558,28.8,gnb_2,2,206,226.65,256.042074571064,9.87954204358718,180.0,96.37533237742144,-0.24858980859451535,,,,SUMO/TraCI,2
sumo_coupled_00000558,28.8,gnb_2,3,170,226.65,304.926753271185,12.5852816748433,180.0,96.62073032554935,0.25798556052306776,,,,SUMO/TraCI,3
sumo_coupled_00000558,28.8,gnb_2,31,271,269.475990525113,226.65,13.8726866710326,90.0,73.47719396805019,0.6876148468170433,,,,SUMO/TraCI,4
sumo_coupled_00000558,28.8,gnb_2,4,126,226.65,369.67320159108,6.93314902464734,180.0,129.44305923298657,0.6927617604407494,,,,SUMO/TraCI,5
sumo_coupled_00000558,28.8,gnb_2,5,80,226.65,392.3040106879,5.7240347337619,180.0,146.0356576887575,0.7690177348826067,,,,SUMO/TraCI,6
sumo_coupled_00000558,28.8,gnb_2,6,34,226.65,411.294321224228,2.06184409224021,180.0,161.09755207864197,0.8149988595738245,,,,SUMO/TraCI,7
sumo_coupled_00000559,28.9,gnb_1,15,272,223.35,178.467990743773,10.1914705473801,0.0,101.81222147470274,-0.5742728122114545,,,,SUMO/TraCI,0
sumo_coupled_00000560,28.9,gnb_2,0,287,226.65,221.51295477078,9.77015676402208,180.0,110.15878067428318,-0.5309340287829996,,,,SUMO/TraCI,0
sumo_coupled_00000560,28.9,gnb_2,1,242,226.65,238.434658515877,9.77250246203932,180.0,102.18561597745426,-0.4067631347771468,,,,SUMO/TraCI,1
sumo_coupled_00000560,28.9,gnb_2,2,207,226.65,255.04814488774,9.93929683323329,180.0,96.62720928156425,-0.25822804257496684,,,,SUMO/TraCI,2
sumo_coupled_00000560,28.9,gnb_2,3,171,226.65,303.672029869831,12.5472340135416,180.0,96.30465979462349,0.24580357710949088,,,,SUMO/TraCI,3
sumo_coupled_00000560,28.9,gnb_2,31,272,270.863491450334,226.65,13.8750092522101,90.0,72.53012458593602,0.6774634516372229,,,,SUMO/TraCI,4
sumo_coupled_00000560,28.9,gnb_2,4,127,226.65,368.974578609419,6.98622981661432,180.0,128.96006412344744,0.6899390071972032,,,,SUMO/TraCI,5
sumo_coupled_00000560,28.9,gnb_2,5,81,226.65,391.726404997923,5.77605689977189,180.0,145.59193684321914,0.7673941800653131,,,,SUMO/TraCI,6
sumo_coupled_00000560,28.9,gnb_2,6,35,226.65,411.082989545325,2.11331678903347,180.0,160.92536359486587,0.8145576720605094,,,,SUMO/TraCI,7
sumo_coupled_00000561,29,gnb_1,15,273,223.35,179.490557049498,10.2256630572534,0.0,102.40287534078121,-0.5809461585089526,,,,SUMO/TraCI,0
sumo_coupled_00000562,29,gnb_2,0,288,226.65,220.534104206666,9.78850564113632,180.0,110.68159405476439,-0.5372699616515347,,,,SUMO/TraCI,0
sumo_coupled_00000562,29,gnb_2,1,243,226.65,237.457849667866,9.76808848010423,180.0,102.58682690717113,-0.41469408514437817,,,,SUMO/TraCI,1
sumo_coupled_00000562,29,gnb_2,2,208,226.65,254.058206157561,9.89938730179018,180.0,96.8875594065802,-0.2677515462390433,,,,SUMO/TraCI,2
sumo_coupled_00000562,29,gnb_2,3,172,226.65,302.412056684896,12.5997318493575,180.0,96.00272279913206,0.23345230251218083,,,,SUMO/TraCI,3
sumo_coupled_00000562,29,gnb_2,31,273,272.252292861612,226.65,13.8880141127808,90.0,71.59655045442672,0.6668995480275384,,,,SUMO/TraCI,4
sumo_coupled_00000562,29,gnb_2,4,128,226.65,368.272363367817,7.02215241602403,180.0,128.47658399311493,0.6870696637805025,,,,SUMO/TraCI,5
sumo_coupled_00000562,29,gnb_2,5,82,226.65,391.143737049185,5.82667948738682,180.0,145.1452816500019,0.7657413026845269,,,,SUMO/TraCI,6
sumo_coupled_00000562,29,gnb_2,6,36,226.65,410.865871868366,2.17117676958686,180.0,160.7485580646607,0.814102928473707,,,,SUMO/TraCI,7
sumo_coupled_00000563,29.1,gnb_1,15,274,223.35,180.519813302907,10.2925625340868,0.0,103.00422468141159,-0.5875469039264424,,,,SUMO/TraCI,0
sumo_coupled_00000564,29.1,gnb_2,0,289,226.65,219.556402157831,9.77702048835252,180.0,111.20994119279919,-0.5435089452783803,,,,SUMO/TraCI,0
sumo_coupled_00000564,29.1,gnb_2,1,244,226.65,236.480426587148,9.77423080718152,180.0,102.9959988059566,-0.42253654430637083,,,,SUMO/TraCI,1
sumo_coupled_00000564,29.1,gnb_2,2,209,226.65,253.0663673187,9.91838838861202,180.0,97.15782556959161,-0.2772152682853955,,,,SUMO/TraCI,2
sumo_coupled_00000564,29.1,gnb_2,3,173,226.65,301.156909592758,12.5514709213737,180.0,95.71748703092938,0.22103494616319702,,,,SUMO/TraCI,3
sumo_coupled_00000564,29.1,gnb_2,31,274,273.638160461816,226.65,13.8586760020419,90.0,70.67986039434655,0.6559413003862173,,,,SUMO/TraCI,4
sumo_coupled_00000564,29.1,gnb_2,4,129,226.65,367.562987631758,7.09375736058191,180.0,127.9902312795762,0.6841380530088214,,,,SUMO/TraCI,5
sumo_coupled_00000564,29.1,gnb_2,5,83,226.65,390.555848284415,5.87888764769198,180.0,144.69560494322758,0.7640580951148613,,,,SUMO/TraCI,6
sumo_coupled_00000564,29.1,gnb_2,6,37,226.65,410.643457646578,2.22414221788349,180.0,160.56754194373536,0.813635533465144,,,,SUMO/TraCI,7
sumo_coupled_00000565,29.2,gnb_1,15,275,223.35,181.550990514059,10.3117721115155,0.0,103.61344957707847,-0.5940444099225842,,,,SUMO/TraCI,0
sumo_coupled_00000566,29.2,gnb_2,0,290,226.65,218.581519955476,9.74882202355471,180.0,111.7427948056589,-0.5496415241031148,,,,SUMO/TraCI,0
sumo_coupled_00000566,29.2,gnb_2,1,245,226.65,235.502606112334,9.77820474813976,180.0,103.41296129013081,-0.4302883635913498,,,,SUMO/TraCI,1
sumo_coupled_00000566,29.2,gnb_2,2,210,226.65,252.076793565118,9.89573753582031,180.0,97.43678954894314,-0.2865776526930414,,,,SUMO/TraCI,2
sumo_coupled_00000566,29.2,gnb_2,3,174,226.65,299.899407375761,12.5750221699686,180.0,95.44741439089113,0.2084855572332826,,,,SUMO/TraCI,3
sumo_coupled_00000566,29.2,gnb_2,31,275,275.025389324648,226.65,13.8722886283137,90.0,69.77777658681512,0.6445406098515637,,,,SUMO/TraCI,4
sumo_coupled_00000566,29.2,gnb_2,4,130,226.65,366.850045319665,7.1294231209314,180.0,127.50354062545819,0.6811579105460854,,,,SUMO/TraCI,5
sumo_coupled_00000566,29.2,gnb_2,5,84,226.65,389.959531091874,5.96317192541212,180.0,144.24049701087696,0.7623346658572739,,,,SUMO/TraCI,6
sumo_coupled_00000566,29.2,gnb_2,6,38,226.65,410.416001469399,2.27456177178456,180.0,160.3825300313793,0.813155905720422,,,,SUMO/TraCI,7
sumo_coupled_00000567,29.3,gnb_1,15,276,223.35,182.586614976106,10.3562446204768,0.0,104.23198584967733,-0.600454979974842,,,,SUMO/TraCI,0
sumo_coupled_00000568,29.3,gnb_2,0,291,226.65,217.602018844649,9.7950111082606,180.0,112.28415093976325,-0.5557149484865898,,,,SUMO/TraCI,0
sumo_coupled_00000568,29.3,gnb_2,1,246,226.65,234.525694239798,9.76911872536228,180.0,103.83705978297121,-0.4379390735373996,,,,SUMO/TraCI,1
sumo_coupled_00000568,29.3,gnb_2,2,211,226.65,251.083845406977,9.92948158141297,180.0,97.72597656942398,-0.295890157439165,,,,SUMO/TraCI,2
sumo_coupled_00000568,29.3,gnb_2,3,175,226.65,298.644691379073,12.5471599668812,180.0,95.19373412478826,0.1958604896686991,,,,SUMO/TraCI,3
sumo_coupled_00000568,29.3,gnb_2,31,276,276.411114278018,226.65,13.8572495337063,90.0,68.89276782423542,0.6327062636413356,,,,SUMO/TraCI,4
sumo_coupled_00000568,29.3,gnb_2,4,131,226.65,366.133243697044,7.16801622620938,180.0,127.0163696921557,0.6781271099607206,,,,SUMO/TraCI,5
sumo_coupled_00000568,29.3,gnb_2,5,85,226.65,389.354327997977,6.05203093896746,180.0,143.77966320689842,0.760568814524322,,,,SUMO/TraCI,6
sumo_coupled_00000568,29.3,gnb_2,6,39,226.65,410.182657746096,2.33343723303231,180.0,160.19284277968592,0.8126621357555714,,,,SUMO/TraCI,7
sumo_coupled_00000569,29.4,gnb_1,15,277,223.35,183.626229261904,10.3961428579788,0.0,104.85952293467851,-0.6067758795883471,,,,SUMO/TraCI,0
sumo_coupled_00000570,29.4,gnb_2,0,292,226.65,216.623752588419,9.7826625623079,180.0,112.83071938073392,-0.5616931963158486,,,,SUMO/TraCI,0
sumo_coupled_00000570,29.4,gnb_2,1,247,226.65,233.549787884435,9.75906355363387,180.0,104.26813849676698,-0.44548807320469486,,,,SUMO/TraCI,1
sumo_coupled_00000570,29.4,gnb_2,2,212,226.65,250.095161765387,9.88683641590014,180.0,98.02306794749066,-0.3050795987188703,,,,SUMO/TraCI,2
sumo_coupled_00000570,29.4,gnb_2,3,176,226.65,297.388893340901,12.5579803817265,180.0,94.95575870699591,0.18312626403794793,,,,SUMO/TraCI,3
sumo_coupled_00000570,29.4,gnb_2,31,277,277.794248028419,226.65,13.8313375040051,90.0,68.02608322905715,0.6204348386407306,,,,SUMO/TraCI,4
sumo_coupled_00000570,29.4,gnb_2,4,132,226.65,365.41222978825,7.21013908793931,180.0,126.52854024843887,0.6750431927890974,,,,SUMO/TraCI,5
sumo_coupled_00000570,29.4,gnb_2,5,86,226.65,388.742719927912,6.11608070065743,180.0,143.31504330432415,0.7587669613789313,,,,SUMO/TraCI,6
sumo_coupled_00000570,29.4,gnb_2,6,40,226.65,409.942325075095,2.40332671001332,180.0,159.99759481292733,0.8121517403247619,,,,SUMO/TraCI,7
sumo_coupled_00000571,29.5,gnb_1,15,278,223.35,184.67003607527,10.4380681336566,0.0,105.49614242225505,-0.6130085384205239,,,,SUMO/TraCI,0
sumo_coupled_00000572,29.5,gnb_2,0,293,226.65,215.648078044031,9.75674544388056,180.0,113.38162267063885,-0.5675692448228957,,,,SUMO/TraCI,0
sumo_coupled_00000572,29.5,gnb_2,1,248,226.65,232.573910829879,9.7587705455553,180.0,104.70652526930816,-0.45294301427862066,,,,SUMO/TraCI,1
sumo_coupled_00000572,29.5,gnb_2,2,213,226.65,249.103969631646,9.9119213374057,180.0,98.32999131761505,-0.31420759784832003,,,,SUMO/TraCI,2
sumo_coupled_00000572,29.5,gnb_2,3,177,226.65,296.133047822653,12.5584551824781,180.0,94.73382570153075,0.17029870485207602,,,,SUMO/TraCI,3
sumo_coupled_00000572,29.5,gnb_2,31,278,279.182543568315,226.65,13.8829553989624,90.0,67.17356064369748,0.6076416977237409,,,,SUMO/TraCI,4
sumo_coupled_00000572,29.5,gnb_2,4,133,226.65,364.685890215266,7.26339572984506,180.0,126.03936885573525,0.6719003037233353,,,,SUMO/TraCI,5
sumo_coupled_00000572,29.5,gnb_2,5,87,226.65,388.122576239333,6.201436885791,180.0,142.84506989263008,0.7569220017225912,,,,SUMO/TraCI,6
sumo_coupled_00000572,29.5,gnb_2,6,41,226.65,409.697876097586,2.44448977508268,180.0,159.79912879682658,0.8116306833092175,,,,SUMO/TraCI,7
sumo_coupled_00000573,29.6,gnb_1,15,279,223.35,185.717256497772,10.4722042250214,0.0,106.14132230942838,-0.6191486507600674,,,,SUMO/TraCI,0
sumo_coupled_00000574,29.6,gnb_2,0,294,226.65,214.671581292465,9.764967515653,180.0,113.93868873577144,-0.5733646703538455,,,,SUMO/TraCI,0
sumo_coupled_00000574,29.6,gnb_2,1,249,226.65,231.600222853624,9.73687976254864,180.0,105.15113374480971,-0.46028773464142547,,,,SUMO/TraCI,1
sumo_coupled_00000574,29.6,gnb_2,2,214,226.65,248.113120960632,9.90848671014565,180.0,98.64580860265319,-0.32324616211327173,,,,SUMO/TraCI,2
sumo_coupled_00000574,29.6,gnb_2,3,178,226.65,294.87629804515,12.5674977750296,180.0,94.5279151548797,0.15737465510347784,,,,SUMO/TraCI,3
sumo_coupled_00000574,29.6,gnb_2,31,279,280.567648342075,226.65,13.8510477376031,90.0,66.34103449053428,0.594388555450568,,,,SUMO/TraCI,4
sumo_coupled_00000574,29.6,gnb_2,4,134,226.65,363.953287393336,7.32602821930093,180.0,125.54830530177644,0.6686931153036287,,,,SUMO/TraCI,5
sumo_coupled_00000574,29.6,gnb_2,5,88,226.65,387.497924818366,6.24651420966964,180.0,142.3728427062376,0.7550451530996672,,,,SUMO/TraCI,6
sumo_coupled_00000574,29.6,gnb_2,6,42,226.65,409.446541415098,2.5133468248822,180.0,159.59520539267677,0.8110929215987451,,,,SUMO/TraCI,7
sumo_coupled_00000575,29.7,gnb_1,15,280,223.35,186.763682594413,10.4642609664146,0.0,106.79237713230063,-0.6251727359875346,,,,SUMO/TraCI,0
sumo_coupled_00000576,29.7,gnb_2,0,295,226.65,213.693728894545,9.77852397920284,180.0,114.5021575687991,-0.579083158896937,,,,SUMO/TraCI,0
sumo_coupled_00000576,29.7,gnb_2,1,250,226.65,230.623175150676,9.77047702948687,180.0,105.60441909409293,-0.4675640022727604,,,,SUMO/TraCI,1
sumo_coupled_00000576,29.7,gnb_2,2,215,226.65,247.12915829533,9.83962665301795,180.0,98.96825114335138,-0.3321352183647053,,,,SUMO/TraCI,2
sumo_coupled_00000576,29.7,gnb_2,3,179,226.65,293.618305699681,12.5799234546872,180.0,94.33811928446508,0.1443563408193104,,,,SUMO/TraCI,3
sumo_coupled_00000576,29.7,gnb_2,31,280,281.950157326835,226.65,13.8250898475945,90.0,65.52871910431799,0.5806590330659728,,,,SUMO/TraCI,4
sumo_coupled_00000576,29.7,gnb_2,4,135,226.65,363.214959866078,7.38327527257954,180.0,125.05579572939821,0.6654226569885858,,,,SUMO/TraCI,5
sumo_coupled_00000576,29.7,gnb_2,5,89,226.65,386.864154490125,6.33770328240362,180.0,141.89492596597418,0.7531217466912844,,,,SUMO/TraCI,6
sumo_coupled_00000576,29.7,gnb_2,6,43,226.65,409.191335887892,2.55205527206289,180.0,159.38827989691757,0.8105447650946793,,,,SUMO/TraCI,7
sumo_coupled_00000577,29.8,gnb_1,15,281,223.35,187.810122913434,10.4644031902102,0.0,107.449687154198,-0.6310872065743812,,,,SUMO/TraCI,0
sumo_coupled_00000578,29.8,gnb_2,0,296,226.65,212.714750124723,9.78978769822232,180.0,115.07183561053705,-0.5847238772048904,,,,SUMO/TraCI,0
sumo_coupled_00000578,29.8,gnb_2,1,251,226.65,229.647263681946,9.75911468729938,180.0,106.06422844067397,-0.474738156853876,,,,SUMO/TraCI,1
sumo_coupled_00000578,29.8,gnb_2,2,216,226.65,246.142923494192,9.86234801137924,180.0,99.30017185040586,-0.3409568772631448,,,,SUMO/TraCI,2
sumo_coupled_00000578,29.8,gnb_2,3,180,226.65,292.36172637665,12.5657932303124,180.0,94.16493391391066,0.13127738599542338,,,,SUMO/TraCI,3
sumo_coupled_00000578,29.8,gnb_2,31,281,283.336061538172,226.65,13.8590421133698,90.0,64.73381561079736,0.5663799996321028,,,,SUMO/TraCI,4
sumo_coupled_00000578,29.8,gnb_2,4,136,226.65,362.469236944568,7.45722921510288,180.0,124.56081864783685,0.6620800813595182,,,,SUMO/TraCI,5
sumo_coupled_00000578,29.8,gnb_2,5,90,226.65,386.220960608612,6.43193881513211,180.0,141.41115575730333,0.7511497946520822,,,,SUMO/TraCI,6
sumo_coupled_00000578,29.8,gnb_2,6,44,226.65,408.933319605261,2.58016282630398,180.0,159.17921787856721,0.809988397503122,,,,SUMO/TraCI,7
sumo_coupled_00000579,29.9,gnb_1,15,282,223.35,188.85905403767,10.4893112423583,0.0,108.11471603330769,-0.6369073199661006,,,,SUMO/TraCI,0
sumo_coupled_00000580,29.9,gnb_2,0,297,226.65,211.737867553722,9.76882571000792,180.0,115.64575749292837,-0.5902692318864543,,,,SUMO/TraCI,0
sumo_coupled_00000580,29.9,gnb_2,1,252,226.65,228.670599649418,9.76664032527236,180.0,106.53135613682164,-0.4818243399122603,,,,SUMO/TraCI,1
sumo_coupled_00000580,29.9,gnb_2,2,217,226.65,245.155846327038,9.87077167154246,180.0,99.64104347699792,-0.3496967961902742,,,,SUMO/TraCI,2
sumo_coupled_00000580,29.9,gnb_2,3,181,226.65,291.104722023513,12.5700435313676,180.0,94.00817704444381,0.11812506499581465,,,,SUMO/TraCI,3
sumo_coupled_00000580,29.9,gnb_2,31,282,284.723934630267,226.65,13.8787309209537,90.0,63.957980643307316,0.5515506433273285,,,,SUMO/TraCI,4
sumo_coupled_00000580,29.9,gnb_2,4,137,226.65,361.719067963627,7.50168980940585,180.0,124.06542052015901,0.6586772335193007,,,,SUMO/TraCI,5
sumo_coupled_00000580,29.9,gnb_2,5,91,226.65,385.572263003122,6.48697605490112,180.0,140.92453730844872,0.7491403911587844,,,,SUMO/TraCI,6
sumo_coupled_00000580,29.9,gnb_2,6,45,226.65,408.669546698062,2.63772907199676,180.0,158.965640147438,0.809417346910459,,,,SUMO/TraCI,7
sumo_coupled_00000581,30,gnb_1,15,283,223.35,189.906957781489,10.4790374381903,0.0,108.78513338808243,-0.6426149934669972,,,,SUMO/TraCI,0
sumo_coupled_00000582,30,gnb_2,0,298,226.65,210.759710675342,9.78156878380012,180.0,116.22581540158085,-0.595739329385821,,,,SUMO/TraCI,0
sumo_coupled_00000582,30,gnb_2,1,253,226.65,227.692613772697,9.77985876721125,180.0,107.00600522368941,-0.4888266421866479,,,,SUMO/TraCI,1
sumo_coupled_00000582,30,gnb_2,2,218,226.65,244.166590177585,9.8925614945241,180.0,99.9912784171757,-0.3583653533552565,,,,SUMO/TraCI,2
sumo_coupled_00000582,30,gnb_2,3,182,226.65,289.848810556955,12.5591146655823,180.0,93.86810730693779,0.10492179761066825,,,,SUMO/TraCI,3
sumo_coupled_00000582,30,gnb_2,31,283,286.109535819978,226.65,13.8560118971136,90.0,63.20431996578519,0.5362048701476122,,,,SUMO/TraCI,4
sumo_coupled_00000582,30,gnb_2,4,138,226.65,360.964728213696,7.5433974993086,180.0,123.56985763007765,0.6552142226794043,,,,SUMO/TraCI,5
sumo_coupled_00000582,30,gnb_2,5,92,226.65,384.91362458098,6.58638422141559,180.0,140.4318023907648,0.7470788154455776,,,,SUMO/TraCI,6
sumo_coupled_00000582,30,gnb_2,6,46,226.65,408.401059709886,2.68486988176184,180.0,158.74840041594658,0.8088337228813292,,,,SUMO/TraCI,7
