timestamp_s,sumo_vehicle_id,ue_module_path,x_m,y_m,speed_mps
42,3,Highway.car[12],226.65,275.670960876154,10.4044047891987
42,9,Highway.car[13],223.35,170.247016329507,10.5140480901311
42,15,Highway.car[14],296.1398211783,223.35,9.58673915516426
42,21,Highway.car[15],172.757739117424,226.65,10.5697606762232
42,4,Highway.car[16],226.65,318.193863235436,8.94905331080667
42,10,Highway.car[17],223.35,121.141599309755,7.96603759656345
42,22,Highway.car[18],116.61461976629,226.65,7.90428503814384
42,16,Highway.car[19],338.000244050906,223.35,7.42112005946352
42,5,Highway.car[20],226.65,364.885984742067,6.40597107529664
42,11,Highway.car[21],223.35,87.7960716623872,6.49223529912607
42,23,Highway.car[22],84.8778051589286,226.65,6.46029718704029
42,17,Highway.car[23],371.659198962764,223.35,5.71920914613846
42.1,0,Highway.car[0],226.65,66.5869403650711,13.810896012187
42.1,6,Highway.car[1],223.35,369.302336869273,13.8326366051659
42.1,12,Highway.car[2],95.7568170739562,223.35,12.2029836295584
42.1,18,Highway.car[3],355.30468105635,226.65,13.0908114860891
42.1,1,Highway.car[4],226.65,147.09852187315,13.8302099997923
42.1,7,Highway.car[5],223.35,295.715065841675,13.8581690185145
42.1,13,Highway.car[6],159.127465383179,223.35,13.8557682087272
42.1,19,Highway.car[7],299.427859447014,226.65,13.8667196941376
42.1,2,Highway.car[8],226.65,224.760986445909,11.9112409816992
42.1,8,Highway.car[9],223.35,228.450956254967,10.6203564258589
42.1,14,Highway.car[10],230.721448172314,223.35,12.1056554413817
42.1,20,Highway.car[11],232.927783993038,226.65,12.8471855097067
42.1,3,Highway.car[12],226.65,274.622597925619,10.4836295053442
42.1,9,Highway.car[13],223.35,171.305278627914,10.5826229840713
42.1,15,Highway.car[14],295.1752766622,223.35,9.64544516099458
42.1,21,Highway.car[15],173.816548577045,226.65,10.5880945962028
42.1,4,Highway.car[16],226.65,317.295603888962,8.9825934647385
42.1,10,Highway.car[17],223.35,121.943789676582,8.02190366827567
42.1,22,Highway.car[18],117.410629612189,226.65,7.96009845898718
42.1,16,Highway.car[19],337.256725567531,223.35,7.43518483375325
42.1,5,Highway.car[20],226.65,364.239953964799,6.46030777268136
42.1,11,Highway.car[21],223.35,88.4468358790581,6.50764216670842
42.1,23,Highway.car[22],85.5261857463047,226.65,6.48380587376161
42.1,17,Highway.car[23],371.08358686091,223.35,5.75612101854029
42.2,0,Highway.car[0],226.65,65.2054459686714,13.8149439639971
42.2,6,Highway.car[1],223.35,370.684813148448,13.8247627917491
42.2,12,Highway.car[2],94.5364723004695,223.35,12.2034477348664
42.2,18,Highway.car[3],356.617833586129,226.65,13.1315252977921
42.2,1,Highway.car[4],226.65,145.715059296986,13.8346257616393
42.2,7,Highway.car[5],223.35,297.099147309721,13.8408146804571
42.2,13,Highway.car[6],157.743837585662,223.35,13.8362779751606
42.2,19,Highway.car[7],300.811563453224,226.65,13.8370400620997
42.2,2,Highway.car[8],226.65,223.561882066764,11.991043791448
42.2,8,Highway.car[9],223.35,229.508908916094,10.5795266112609
42.2,14,Highway.car[10],229.507884548159,223.35,12.1356362415521
42.2,20,Highway.car[11],234.219466673512,226.65,12.9168268047449
42.2,3,Highway.car[12],226.65,273.570597372271,10.5200055334796
42.2,9,Highway.car[13],223.35,172.371482582402,10.6620395448814
42.2,15,Highway.car[14],294.209110930042,223.35,9.66165732158189
42.2,21,Highway.car[15],174.875522439079,226.65,10.5897386203439
42.2,4,Highway.car[16],226.65,316.39564636927,8.99957519691325
42.2,10,Highway.car[17],223.35,122.748309638873,8.04519962290918
42.2,22,Highway.car[18],118.21213276574,226.65,8.0150315355067
42.2,16,Highway.car[19],336.512035069718,223.35,7.44690497812941
42.2,5,Highway.car[20],226.65,363.586950445664,6.5300351913462
42.2,11,Highway.car[21],223.35,89.103521803143,6.56685924084933
42.2,23,Highway.car[22],86.1762865540381,226.65,6.50100807733341
42.2,17,Highway.car[23],370.501192323764,223.35,5.82394537146407
42.3,0,Highway.car[0],226.65,63.8204504489644,13.8499551970698
42.3,6,Highway.car[1],223.35,372.073569636121,13.8875648767315
42.3,12,Highway.car[2],93.3098513054244,223.35,12.266209950451
42.3,18,Highway.car[3],357.927310054123,226.65,13.0947646799436
42.3,1,Highway.car[4],226.65,144.326141193289,13.8891810369678
42.3,7,Highway.car[5],223.35,298.485607977703,13.864606679827
42.3,13,Highway.car[6],156.356253622358,223.35,13.8758396330476
42.3,19,Highway.car[7],302.200242285949,226.65,13.8867883272469
42.3,2,Highway.car[8],226.65,222.360814270486,12.0106779627811
42.3,8,Highway.car[9],223.35,230.564512579256,10.556036631625
42.3,14,Highway.car[10],228.286650310635,223.35,12.2123423752418
42.3,20,Highway.car[11],235.516664250963,226.65,12.9719757745032
42.3,3,Highway.car[12],226.65,272.510809283845,10.5978808842679
42.3,9,Highway.car[13],223.35,173.443307492717,10.7182491031485
42.3,15,Highway.car[14],293.237753896441,223.35,9.71357033600872
42.3,21,Highway.car[15],175.938816582129,226.65,10.632941430501
42.3,4,Highway.car[16],226.65,315.490043626895,9.05602742375694
42.3,10,Highway.car[17],223.35,123.560188512349,8.11878873475512
42.3,22,Highway.car[18],119.014274192302,226.65,8.02141426562563
42.3,16,Highway.car[19],335.762801176002,223.35,7.49233893715902
42.3,5,Highway.car[20],226.65,362.929472091918,6.57478353746259
42.3,11,Highway.car[21],223.35,89.7634324061448,6.59910603001789
42.3,23,Highway.car[22],86.8286239995984,226.65,6.5233744556035
42.3,17,Highway.car[23],369.914177434237,223.35,5.87014889526385
42.4,0,Highway.car[0],226.65,62.4369130674625,13.8353738150187
42.4,6,Highway.car[1],223.35,373.455956222404,13.823865862824
42.4,12,Highway.car[2],92.0894684481032,223.35,12.2038285732122
42.4,18,Highway.car[3],359.239346221563,226.65,13.1203616744033
42.4,1,Highway.car[4],226.65,142.941939638333,13.8420155495591
42.4,7,Highway.car[5],223.35,299.868160293384,13.8255231568031
42.4,13,Highway.car[6],154.972093954786,223.35,13.8415966757201
42.4,19,Highway.car[7],303.586112593724,226.65,13.8587030777521
42.4,2,Highway.car[8],226.65,221.158818731617,12.0199553886924
42.4,8,Highway.car[9],223.35,231.623204373725,10.5869179446919
42.4,14,Highway.car[10],227.062679684833,223.35,12.2397062580145
42.4,20,Highway.car[11],236.816479856301,226.65,12.9981560533856
42.4,3,Highway.car[12],226.65,271.445636970578,10.6517231326629
42.4,9,Highway.car[13],223.35,174.518150836601,10.7484334388385
42.4,15,Highway.car[14],292.263034156792,223.35,9.74719739649286
42.4,21,Highway.car[15],177.008807639472,226.65,10.6999105734297
42.4,4,Highway.car[16],226.65,314.582787115296,9.07256511598713
42.4,10,Highway.car[17],223.35,124.379041095158,8.188525828092
42.4,22,Highway.car[18],119.82212319934,226.65,8.07849007037699
42.4,16,Highway.car[19],335.013459215465,223.35,7.49341960537373
42.4,5,Highway.car[20],226.65,362.270557246358,6.5891484555977
42.4,11,Highway.car[21],223.35,90.4261492750912,6.62716868946404
42.4,23,Highway.car[22],87.4809860599008,226.65,6.52362060302376
42.4,17,Highway.car[23],369.326099772023,223.35,5.8807766221391
42.5,0,Highway.car[0],226.65,61.0518125250383,13.8510054242425
42.5,6,Highway.car[1],223.35,374.840134215191,13.8417799278721
42.5,12,Highway.car[2],90.8648774518262,223.35,12.2459099627697
42.5,18,Highway.car[3],360.550147086077,226.65,13.1080086451335
42.5,1,Highway.car[4],226.65,141.553794799797,13.8814483853616
42.5,7,Highway.car[5],223.35,301.254914466726,13.8675417334214
42.5,13,Highway.car[6],153.586281263065,223.35,13.858126917202
42.5,19,Highway.car[7],304.974346231131,226.65,13.8823363740742
42.5,2,Highway.car[8],226.65,219.956798117193,12.0202061442409
42.5,8,Highway.car[9],223.35,232.680194027919,10.569896541938
42.5,14,Highway.car[10],225.83744165214,223.35,12.2523803269348
42.5,20,Highway.car[11],238.116868762005,226.65,13.0038890570392
42.5,3,Highway.car[12],226.65,270.374356312856,10.7128065772248
42.5,9,Highway.car[13],223.35,175.600626731117,10.8247589451643
42.5,15,Highway.car[14],291.282957433723,223.35,9.80076723068793
42.5,21,Highway.car[15],178.08259754705,226.65,10.7378990757757
42.5,4,Highway.car[16],226.65,313.672657688778,9.10129426518343
42.5,10,Highway.car[17],223.35,125.202212518266,8.23171423108001
42.5,22,Highway.car[18],120.63055142318,226.65,8.08428223840192
42.5,16,Highway.car[19],334.259586868412,223.35,7.53872347052335
42.5,5,Highway.car[20],226.65,361.608666005357,6.61891241000989
42.5,11,Highway.car[21],223.35,91.0956563317485,6.695070566573
42.5,23,Highway.car[22],88.1396362251285,226.65,6.5865016522768
42.5,17,Highway.car[23],368.732750871263,223.35,5.93348900760728
42.6,0,Highway.car[0],226.65,59.6645975677806,13.8721495725773
42.6,6,Highway.car[1],223.35,376.22438106109,13.8424684589915
42.6,12,Highway.car[2],89.6397913849111,223.35,12.2508606691511
42.6,18,Highway.car[3],361.856369698403,226.65,13.0622261232635
42.6,1,Highway.car[4],226.65,140.166853482564,13.8694131723233
42.6,7,Highway.car[5],223.35,302.637136254685,13.8222178795934
42.6,13,Highway.car[6],152.203894376869,223.35,13.8238688619621
42.6,19,Highway.car[7],306.360877328348,226.65,13.8653109721653
42.6,2,Highway.car[8],226.65,218.749966160923,12.0683195627045
42.6,8,Highway.car[9],223.35,233.742204610883,10.6201058296411
42.6,14,Highway.car[10],224.605754421191,223.35,12.3168723094879
42.6,20,Highway.car[11],239.42372302741,226.65,13.0685426540476
42.6,3,Highway.car[12],226.65,269.298058797602,10.762975152534
42.6,9,Highway.car[13],223.35,176.685506875959,10.8488014484207
42.6,15,Highway.car[14],290.298954964145,223.35,9.84002469578599
42.6,21,Highway.car[15],179.160067260312,226.65,10.7746971326241
42.6,4,Highway.car[16],226.65,312.762067217376,9.10590471401698
42.6,10,Highway.car[17],223.35,126.031230085977,8.29017567711567
42.6,22,Highway.car[18],121.442479785832,226.65,8.11928362651959
42.6,16,Highway.car[19],333.503286471481,223.35,7.56300396931484
42.6,5,Highway.car[20],226.65,360.941818800186,6.66847205171385
42.6,11,Highway.car[21],223.35,91.7668970485803,6.71240716831834
42.6,23,Highway.car[22],88.8023372988788,226.65,6.62701073750361
42.6,17,Highway.car[23],368.136423556028,223.35,5.96327315234783
42.7,0,Highway.car[0],226.65,58.2818343912239,13.8276317655668
42.7,6,Highway.car[1],223.35,377.613118456136,13.8873739504628
42.7,12,Highway.car[2],88.4192145887739,223.35,12.2057679613718
42.7,18,Highway.car[3],363.165043211943,226.65,13.0867351354039
42.7,1,Highway.car[4],226.65,138.781927004545,13.8492647801898
42.7,7,Highway.car[5],223.35,304.024799473819,13.8766321913339
42.7,13,Highway.car[6],150.820594295963,223.35,13.833000809066
42.7,19,Highway.car[7],307.747973056425,226.65,13.8709572807699
42.7,2,Highway.car[8],226.65,217.541447337864,12.0851882305864
42.7,8,Highway.car[9],223.35,234.798664586313,10.5645997542998
42.7,14,Highway.car[10],223.372599624622,223.35,12.3315479656911
42.7,20,Highway.car[11],240.736501623565,226.65,13.1277859615524
42.7,3,Highway.car[12],226.65,268.216981470389,10.8107732721311
42.7,9,Highway.car[13],223.35,177.777640806542,10.9213393058265
42.7,15,Highway.car[14],289.31437107489,223.35,9.84583889255141
42.7,21,Highway.car[15],180.240239780515,226.65,10.8017252020271
42.7,4,Highway.car[16],226.65,311.844890607586,9.17176609789841
42.7,10,Highway.car[17],223.35,126.864951584615,8.33721498637144
42.7,22,Highway.car[18],122.26019957025,226.65,8.17719784417421
42.7,16,Highway.car[19],332.746053205286,223.35,7.57233266194477
42.7,5,Highway.car[20],226.65,360.272244178806,6.69574621379399
42.7,11,Highway.car[21],223.35,92.4404405062953,6.73543457714916
42.7,23,Highway.car[22],89.46836677868,226.65,6.66029479801162
42.7,17,Highway.car[23],367.53803487777,223.35,5.98388678257558
42.8,0,Highway.car[0],226.65,56.9005660319297,13.8126835929416
42.8,6,Highway.car[1],223.35,378.997847370891,13.8472891475447
42.8,12,Highway.car[2],87.195844481093,223.35,12.2337010768095
42.8,18,Highway.car[3],364.474193556926,226.65,13.0915034498213
42.8,1,Highway.car[4],226.65,137.393981686798,13.8794531774707
42.8,7,Highway.car[5],223.35,305.406481871212,13.8168239739351
42.8,13,Highway.car[6],149.43189313016,223.35,13.8870116580278
42.8,19,Highway.car[7],309.13598699292,226.65,13.8801393649541
42.8,2,Highway.car[8],226.65,216.326582808523,12.1486452934083
42.8,8,Highway.car[9],223.35,235.856515311362,10.5785072504839
42.8,14,Highway.car[10],222.133623359253,223.35,12.3897626536942
42.8,20,Highway.car[11],242.052797530729,226.65,13.1629590716389
42.8,3,Highway.car[12],226.65,267.131831181058,10.8515028933142
42.8,9,Highway.car[13],223.35,178.875667540714,10.9802673417153
42.8,15,Highway.car[14],288.329180104916,223.35,9.85190969973644
42.8,21,Highway.car[15],181.325127714312,226.65,10.8488793379733
42.8,4,Highway.car[16],226.65,310.920351974186,9.24538633400462
42.8,10,Highway.car[17],223.35,127.702864643539,8.37913058924173
42.8,22,Highway.car[18],123.083570956922,226.65,8.23371386672601
42.8,16,Highway.car[19],331.982302370392,223.35,7.63750834894493
42.8,5,Highway.car[20],226.65,359.597251321019,6.74992857787782
42.8,11,Highway.car[21],223.35,93.1163690480823,6.75928541787044
42.8,23,Highway.car[22],90.13574996396,226.65,6.67383185279994
42.8,17,Highway.car[23],366.932310283111,223.35,6.05724594659376
42.9,0,Highway.car[0],226.65,55.5132476568693,13.8731837506033
42.9,6,Highway.car[1],223.35,380.38376356316,13.8591619226895
42.9,12,Highway.car[2],85.9749624074648,223.35,12.2088207362817
42.9,18,Highway.car[3],365.786725321233,226.65,13.1253176430738
42.9,1,Highway.car[4],226.65,136.009106550807,13.8487513599172
42.9,7,Highway.car[5],223.35,306.793679526795,13.871976555828
42.9,13,Highway.car[6],148.046160568182,223.35,13.8573256197758
42.9,19,Highway.car[7],310.520070337805,226.65,13.8408334488422
42.9,2,Highway.car[8],226.65,215.110258222389,12.1632458613377
42.9,8,Highway.car[9],223.35,236.918918814518,10.6240350315644
42.9,14,Highway.car[10],220.892907185182,223.35,12.4071617407023
42.9,20,Highway.car[11],243.370265511723,226.65,13.1746798099381
42.9,3,Highway.car[12],226.65,266.039086763954,10.927444171038
42.9,9,Highway.car[13],223.35,179.976791453422,11.0112391270893
42.9,15,Highway.car[14],287.337430769638,223.35,9.91749335277667
42.9,21,Highway.car[15],182.410511764554,226.65,10.853840502418
42.9,4,Highway.car[16],226.65,309.989121608682,9.31230365503467
42.9,10,Highway.car[17],223.35,128.544007583783,8.41142940244322
42.9,22,Highway.car[18],123.914557441056,226.65,8.30986484133869
42.9,16,Highway.car[19],331.215846056634,223.35,7.66456313758283
42.9,5,Highway.car[20],226.65,358.914444426565,6.82806894453266
42.9,11,Highway.car[21],223.35,93.79466888705,6.78299838967697
42.9,23,Highway.car[22],90.8079451589191,226.65,6.72195194959148
42.9,17,Highway.car[23],366.325237247966,223.35,6.07073035144451
43,0,Highway.car[0],226.65,54.1288258651147,13.8442179175466
43,6,Highway.car[1],223.35,381.766794428255,13.8303086509556
43,12,Highway.car[2],84.7532918902396,223.35,12.2167051722521
43,18,Highway.car[3],367.099763289128,226.65,13.1303796789548
43,1,Highway.car[4],226.65,134.625046501129,13.8406004967727
43,7,Highway.car[5],223.35,308.182063427076,13.8838390028104
43,13,Highway.car[6],146.660934098237,223.35,13.8522646994516
43,19,Highway.car[7],311.906621451503,226.65,13.8655111369863
43,2,Highway.car[8],226.65,213.893031311953,12.1722691043589
43,8,Highway.car[9],223.35,237.975311253093,10.5639243857487
43,14,Highway.car[10],219.649939858548,223.35,12.4296732663407
43,20,Highway.car[11],244.695257787294,226.65,13.2499227557135
43,3,Highway.car[12],226.65,264.942524662895,10.9656210105945
43,9,Highway.car[13],223.35,181.081123584829,11.0433213140639
43,15,Highway.car[14],286.345156237091,223.35,9.92274532547061
43,21,Highway.car[15],183.502425482257,226.65,10.9191371770309
43,4,Highway.car[16],226.65,309.054312410888,9.34809197794534
43,10,Highway.car[17],223.35,129.392865312481,8.48857728697975
43,22,Highway.car[18],124.750793195366,226.65,8.36235754310384
43,16,Highway.car[19],330.442798661509,223.35,7.73047395124226
43,5,Highway.car[20],226.65,358.226581058631,6.87863367933804
43,11,Highway.car[21],223.35,94.4798371272471,6.85168240197079
43,23,Highway.car[22],91.4867824375194,226.65,6.78837278600289
43,17,Highway.car[23],365.715070533178,223.35,6.10166714788619
43.1,0,Highway.car[0],226.65,52.7415690921923,13.8725677292235
43.1,6,Highway.car[1],223.35,383.154926555496,13.881321272403
43.1,12,Highway.car[2],83.5321177727467,223.35,12.211741174929
43.1,18,Highway.car[3],368.409465834914,226.65,13.0970254578567
43.1,1,Highway.car[4],226.65,133.241569627177,13.834768739529
43.1,7,Highway.car[5],223.35,309.568233432807,13.8617000573128
43.1,13,Highway.car[6],145.274185311447,223.35,13.867487867903
43.1,19,Highway.car[7],313.288879736845,226.65,13.8225828534178
43.1,2,Highway.car[8],226.65,212.672679914399,12.2035139755469
43.1,8,Highway.car[9],223.35,239.033686966224,10.5837571313156
43.1,14,Highway.car[10],218.40043211271,223.35,12.4950774583823
43.1,20,Highway.car[11],246.020574541902,226.65,13.2531675460738
43.1,3,Highway.car[12],226.65,263.845629083722,10.9689557917309
43.1,9,Highway.car[13],223.35,182.192609346285,11.1148576145629
43.1,15,Highway.car[14],285.350805831482,223.35,9.94350405609076
43.1,21,Highway.car[15],184.594343373552,226.65,10.9191789129482
43.1,4,Highway.car[16],226.65,308.11721286011,9.37099550777934
43.1,10,Highway.car[17],223.35,130.246269548225,8.53404235743602
43.1,22,Highway.car[18],125.590541342753,226.65,8.39748147386357
43.1,16,Highway.car[19],329.66850476368,223.35,7.74293897829145
43.1,5,Highway.car[20],226.65,357.531041385318,6.95539673313522
43.1,11,Highway.car[21],223.35,95.1722347410017,6.92397613754572
43.1,23,Highway.car[22],92.1717518996622,226.65,6.84969462142764
43.1,17,Highway.car[23],365.098464546267,223.35,6.16605986911076
43.2,0,Highway.car[0],226.65,51.3561045523497,13.8546453984268
43.2,6,Highway.car[1],223.35,384.539167680308,13.8424112481251
43.2,12,Highway.car[2],82.3062224900811,223.35,12.2589528266566
43.2,18,Highway.car[3],369.71633951452,226.65,13.0687367960563
43.2,1,Highway.car[4],226.65,131.855029006935,13.8654062024131
43.2,7,Highway.car[5],223.35,310.95701672167,13.8878328886256
43.2,13,Highway.car[6],143.886233520464,223.35,13.8795179098286
43.2,19,Highway.car[7],314.67079288626,226.65,13.8191314941458
43.2,2,Highway.car[8],226.65,211.450118542644,12.2256137175422
43.2,8,Highway.car[9],223.35,240.088369855629,10.5468288940488
43.2,14,Highway.car[10],217.143949633992,223.35,12.5648247871778
43.2,20,Highway.car[11],247.347423445641,226.65,13.2684890373972
43.2,3,Highway.car[12],226.65,262.741415281109,11.0421380261225
43.2,9,Highway.car[13],223.35,183.305194082705,11.1258473641994
43.2,15,Highway.car[14],284.349552708909,223.35,10.0125312257356
43.2,21,Highway.car[15],185.688092636044,226.65,10.937492624923
43.2,4,Highway.car[16],226.65,307.172672194785,9.44540665324665
43.2,10,Highway.car[17],223.35,131.103802684032,8.57533135807757
43.2,22,Highway.car[18],126.432901932778,226.65,8.42360590025082
43.2,16,Highway.car[19],328.89150164308,223.35,7.77003120600372
43.2,5,Highway.car[20],226.65,356.832756202287,6.98285183031136
43.2,11,Highway.car[21],223.35,95.8696138481231,6.97379107121454
43.2,23,Highway.car[22],92.8577041955182,226.65,6.85952295856058
43.2,17,Highway.car[23],364.475556318475,223.35,6.22908227791283
43.3,0,Highway.car[0],226.65,49.9707761721598,13.8532838018984
43.3,6,Highway.car[1],223.35,385.920544990828,13.8137731052004
43.3,12,Highway.car[2],81.0843474509354,223.35,12.2187503914574
43.3,18,Highway.car[3],371.026831373726,226.65,13.1049185920632
43.3,1,Highway.car[4],226.65,130.466519080255,13.8850992668048
43.3,7,Highway.car[5],223.35,312.343696178474,13.8667945680395
43.3,13,Highway.car[6],142.498990606786,223.35,13.8724291367829
43.3,19,Highway.car[7],316.058101781775,226.65,13.8730889551528
43.3,2,Highway.car[8],226.65,210.221394811548,12.287237310962
43.3,8,Highway.car[9],223.35,241.14731070698,10.5894085135049
43.3,14,Highway.car[10],215.887145396041,223.35,12.5680423795103
43.3,20,Highway.car[11],248.680917517758,226.65,13.3349407211681
43.3,3,Highway.car[12],226.65,261.633616606059,11.0779867504989
43.3,9,Highway.car[13],223.35,184.419128207637,11.1393412493179
43.3,15,Highway.car[14],283.345568067321,223.35,10.039846415872
43.3,21,Highway.car[15],186.786972778276,226.65,10.988801422316
43.3,4,Highway.car[16],226.65,306.226626449098,9.46045745687447
43.3,10,Highway.car[17],223.35,131.968848305072,8.65045621039962
43.3,22,Highway.car[18],127.28063714184,226.65,8.47735209061995
43.3,16,Highway.car[19],328.111912271731,223.35,7.79589371348857
43.3,5,Highway.car[20],226.65,356.130057468089,7.02698734197789
43.3,11,Highway.car[21],223.35,96.5704769212449,7.00863073121832
43.3,23,Highway.car[22],93.5436844528016,226.65,6.85980257283403
43.3,17,Highway.car[23],363.846395090337,223.35,6.29161228138226
43.4,0,Highway.car[0],226.65,48.5820401919341,13.8873598022573
43.4,6,Highway.car[1],223.35,387.304543872876,13.8399888204783
43.4,12,Highway.car[2],79.8568558035946,223.35,12.2749164734074
43.4,18,Highway.car[3],372.338804427594,226.65,13.1197305386825
43.4,1,Highway.car[4],226.65,129.082161580834,13.8435749942064
43.4,7,Highway.car[5],223.35,313.726076057758,13.8237987928465
43.4,13,Highway.car[6],141.110537679956,223.35,13.8845292682946
43.4,19,Highway.car[7],317.444731604791,226.65,13.86629823016
43.4,2,Highway.car[8],226.65,208.985198939188,12.3619587236021
43.4,8,Highway.car[9],223.35,242.207275552703,10.5996484572364
43.4,14,Highway.car[10],214.623964608476,223.35,12.6318078756562
43.4,20,Highway.car[11],250.021040987467,226.65,13.4012346970838
43.4,3,Highway.car[12],226.65,260.52329093107,11.1032567498912
43.4,9,Highway.car[13],223.35,185.539904508878,11.2077630124064
43.4,15,Highway.car[14],282.337582643175,223.35,10.079854241459
43.4,21,Highway.car[15],187.891678653239,226.65,11.0470587496379
43.4,4,Highway.car[16],226.65,305.278092394433,9.48534054664783
43.4,10,Highway.car[17],223.35,132.837064615425,8.68216310352703
43.4,22,Highway.car[18],128.134462223625,226.65,8.5382508178544
43.4,16,Highway.car[19],327.325411759579,223.35,7.86500512152105
43.4,5,Highway.car[20],226.65,355.424262992074,7.05794476015517
43.4,11,Highway.car[21],223.35,97.2767109817578,7.06234060512931
43.4,23,Highway.car[22],94.2307855923596,226.65,6.87101139557986
43.4,17,Highway.car[23],363.212959156027,223.35,6.33435934310052
43.5,0,Highway.car[0],226.65,47.1982452480258,13.8379494390823
43.5,6,Highway.car[1],223.35,388.691537766727,13.8699389385059
43.5,12,Highway.car[2],78.6296614996625,223.35,12.2719430393206
43.5,18,Highway.car[3],373.648594015032,226.65,13.097895874375
43.5,1,Highway.car[4],226.65,127.700997785722,13.811637951117
43.5,7,Highway.car[5],223.35,315.107687799212,13.8161174145341
43.5,13,Highway.car[6],139.72709837586,223.35,13.8343930409662
43.5,19,Highway.car[7],318.825942556022,226.65,13.8121095123142
43.5,2,Highway.car[8],226.65,207.747760099347,12.37438839841
43.5,8,Highway.car[9],223.35,243.265939802892,10.5866425018868
43.5,14,Highway.car[10],213.359770690847,223.35,12.6419391762881
43.5,20,Highway.car[11],251.3630752636,226.65,13.420342761333
43.5,3,Highway.car[12],226.65,259.411657118487,11.1163381258291
43.5,9,Highway.car[13],223.35,186.6664450561,11.26540547222
43.5,15,Highway.car[14],281.327405635031,223.35,10.101770081444
43.5,21,Highway.car[15],189.002326569397,226.65,11.1064791615785
43.5,4,Highway.car[16],226.65,304.328727059444,9.49365334989391
43.5,10,Highway.car[17],223.35,133.709102520418,8.72037904993315
43.5,22,Highway.car[18],128.990976387828,226.65,8.56514164203078
43.5,16,Highway.car[19],326.531031300848,223.35,7.94380458730399
43.5,5,Highway.car[20],226.65,354.714221799762,7.10041192311817
43.5,11,Highway.car[21],223.35,97.9903078403581,7.1359685860023
43.5,23,Highway.car[22],94.9196043589736,226.65,6.88818766613929
43.5,17,Highway.car[23],362.579498191022,223.35,6.33460965004954
43.6,0,Highway.car[0],226.65,45.8164068126554,13.8183843537048
43.6,6,Highway.car[1],223.35,390.076818955656,13.8528118892945
43.6,12,Highway.car[2],77.4068469980469,223.35,12.2281450161563
43.6,18,Highway.car[3],374.962364316707,226.65,13.1377030167481
43.6,1,Highway.car[4],226.65,126.318104503292,13.8289328243025
43.6,7,Highway.car[5],223.35,316.494079395391,13.8639159617946
43.6,13,Highway.car[6],138.34489206441,223.35,13.8220631144941
43.6,19,Highway.car[7],320.20782789499,226.65,13.8188533896767
43.6,2,Highway.car[8],226.65,206.507883881291,12.3987621805568
43.6,8,Highway.car[9],223.35,244.321572713122,10.5563291023037
43.6,14,Highway.car[10],212.095508080981,223.35,12.6426260986595
43.6,20,Highway.car[11],252.710193817581,226.65,13.4711855398108
43.6,3,Highway.car[12],226.65,258.29911079434,11.125463241477
43.6,9,Highway.car[13],223.35,187.798818040423,11.3237298432375
43.6,15,Highway.car[14],280.311719580084,223.35,10.156860549467
43.6,21,Highway.car[15],190.119489559559,226.65,11.1716299016134
43.6,4,Highway.car[16],226.65,303.374743616103,9.53983443340175
43.6,10,Highway.car[17],223.35,134.582621471662,8.73518951243405
43.6,22,Highway.car[18],129.851803074314,226.65,8.60826686485902
43.6,16,Highway.car[19],325.731794297977,223.35,7.99237002871125
43.6,5,Highway.car[20],226.65,353.996560452952,7.17661346809962
43.6,11,Highway.car[21],223.35,98.7098593941794,7.19551553821267
43.6,23,Highway.car[22],95.608499125287,226.65,6.88894766313462
43.6,17,Highway.car[23],361.939135790359,223.35,6.40362400663289
43.7,0,Highway.car[0],226.65,44.4301168945997,13.8628991805576
43.7,6,Highway.car[1],223.35,391.459572053261,13.8275309760496
43.7,12,Highway.car[2],76.1857769001512,223.35,12.2107009789573
43.7,18,Highway.car[3],376.271927937376,226.65,13.0956362066916
43.7,1,Highway.car[4],226.65,124.929901173852,13.8820332944021
43.7,7,Highway.car[5],223.35,317.881622305138,13.8754290974699
43.7,13,Highway.car[6],136.958032157297,223.35,13.8685990711302
43.7,19,Highway.car[7],321.591708683759,226.65,13.8388078876957
43.7,2,Highway.car[8],226.65,205.260508674171,12.4737520711992
43.7,8,Highway.car[9],223.35,245.380490675406,10.58917962284
43.7,14,Highway.car[10],210.827641315062,223.35,12.6786676591865
43.7,20,Highway.car[11],254.061516867935,226.65,13.5132305035357
43.7,3,Highway.car[12],226.65,257.185883913466,11.1322688087341
43.7,9,Highway.car[13],223.35,188.933664426796,11.3484638637314
43.7,15,Highway.car[14],279.292888970836,223.35,10.1883060924879
43.7,21,Highway.car[15],191.24007579046,226.65,11.205862309012
43.7,4,Highway.car[16],226.65,302.417055151382,9.57688464721553
43.7,10,Highway.car[17],223.35,135.458223574788,8.7560210312592
43.7,22,Highway.car[18],130.717681606932,226.65,8.65878532617584
43.7,16,Highway.car[19],324.931163338287,223.35,8.00630959690674
43.7,5,Highway.car[20],226.65,353.271123802506,7.25436650445709
43.7,11,Highway.car[21],223.35,99.4336443542668,7.23784960087464
43.7,23,Highway.car[22],96.3032416958227,226.65,6.94742570535718
43.7,17,Highway.car[23],361.292054210596,223.35,6.47081579762715
43.8,0,Highway.car[0],226.65,43.0474766319661,13.8264026263356
43.8,6,Highway.car[1],223.35,392.846300733685,13.8672868042439
43.8,12,Highway.car[2],74.9614119223384,223.35,12.2436497781278
43.8,18,Highway.car[3],377.581155170375,226.65,13.0922723299949
