scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000343,26.9,gnb_1,1,239,226.65,152.91121845425,14.5399800739942,180.0,92.68964775067045,0.3550689775278808,,,,SUMO/TraCI,1
sumo_coupled_00000344,26.9,gnb_2,2,208,226.65,219.082333971667,13.8851705165571,180.0,111.46831179460608,-0.5465020959551375,,,,SUMO/TraCI,0
sumo_coupled_00000344,26.9,gnb_2,3,173,226.65,294.707077441845,11.1762243964348,180.0,94.50143187740821,0.15562809102113637,,,,SUMO/TraCI,1
sumo_coupled_00000344,26.9,gnb_2,4,131,226.65,358.670431517573,8.36336127930609,180.0,122.07890602049618,0.6444228088377919,,,,SUMO/TraCI,2
sumo_coupled_00000344,26.9,gnb_2,5,82,226.65,398.16056933751,3.91210138068534,180.0,150.5859975102749,0.7846716912005555,,,,SUMO/TraCI,3
sumo_coupled_00000344,26.9,gnb_2,6,24,226.65,413.791071606871,1.00112019475865,180.0,163.13881617112122,0.8201056912570306,,,,SUMO/TraCI,4
sumo_coupled_00000345,27,gnb_1,0,268,226.65,83.4994929615602,15.4768559188803,180.0,94.02398371725799,-0.3882042176409101,,,,SUMO/TraCI,0
sumo_coupled_00000345,27,gnb_1,1,240,226.65,151.455088331656,14.5613012259388,180.0,92.18267235197882,0.34122560703764154,,,,SUMO/TraCI,1
sumo_coupled_00000346,27,gnb_2,2,209,226.65,217.695489183918,13.8684478774872,180.0,112.23223497743987,-0.5551391792973384,,,,SUMO/TraCI,0
sumo_coupled_00000346,27,gnb_2,3,174,226.65,293.590264817918,11.1681262392714,180.0,94.33407548612081,0.1440652780862576,,,,SUMO/TraCI,1
sumo_coupled_00000346,27,gnb_2,4,132,226.65,357.827768610853,8.42662906720219,180.0,121.53758294019376,0.64035968733351,,,,SUMO/TraCI,2
sumo_coupled_00000346,27,gnb_2,5,83,226.65,397.764882075917,3.95687261592853,180.0,150.27571310878758,0.783658780515416,,,,SUMO/TraCI,3
sumo_coupled_00000346,27,gnb_2,6,25,226.65,413.686824227328,1.04247379543575,180.0,163.05333321336454,0.8198962976880159,,,,SUMO/TraCI,4
sumo_coupled_00000347,27.1,gnb_1,0,269,226.65,81.9512307858723,15.4826217568793,180.0,94.6357825492554,-0.4020547850843241,,,,SUMO/TraCI,0
sumo_coupled_00000347,27.1,gnb_1,1,241,226.65,149.998117741032,14.5697059062361,180.0,91.69574454686989,0.3271484177294463,,,,SUMO/TraCI,1
sumo_coupled_00000348,27.1,gnb_2,2,210,226.65,216.308632960919,13.8685622299984,180.0,113.00802066803459,-0.5636004122767253,,,,SUMO/TraCI,0
sumo_coupled_00000348,27.1,gnb_2,3,175,226.65,292.470920292336,11.1934452558227,180.0,94.17933081593752,0.13241674350722424,,,,SUMO/TraCI,1
sumo_coupled_00000348,27.1,gnb_2,4,133,226.65,356.977161487357,8.50607123496113,180.0,120.994652322533,0.6362030057507051,,,,SUMO/TraCI,2
sumo_coupled_00000348,27.1,gnb_2,5,84,226.65,397.365101182571,3.99780893346667,180.0,149.96262692949574,0.7826290028764944,,,,SUMO/TraCI,3
sumo_coupled_00000348,27.1,gnb_2,6,26,226.65,413.57923721902,1.07587008307654,180.0,162.96513466387594,0.8196798505062701,,,,SUMO/TraCI,4
sumo_coupled_00000349,27.2,gnb_1,0,270,226.65,80.4017979326463,15.4943285322596,180.0,95.26930306749901,-0.41564492226103594,,,,SUMO/TraCI,0
sumo_coupled_00000349,27.2,gnb_1,1,242,226.65,148.541369311289,14.5674842974292,180.0,91.2295580509047,0.3128522150174547,,,,SUMO/TraCI,1
sumo_coupled_00000350,27.2,gnb_2,2,211,226.65,214.920459916354,13.8817304456467,180.0,113.7961732111361,-0.5718956819654927,,,,SUMO/TraCI,0
sumo_coupled_00000350,27.2,gnb_2,3,176,226.65,291.353392094416,11.1752819791937,180.0,94.03787541224837,0.1207321203785642,,,,SUMO/TraCI,1
sumo_coupled_00000350,27.2,gnb_2,4,134,226.65,356.121179264614,8.55982222743062,180.0,120.45188430504315,0.6319633744528056,,,,SUMO/TraCI,2
sumo_coupled_00000350,27.2,gnb_2,5,85,226.65,396.960342987697,4.04758194873645,180.0,149.6460635359304,0.7815798172306385,,,,SUMO/TraCI,3
sumo_coupled_00000350,27.2,gnb_2,6,27,226.65,413.46680854987,1.12428669149604,180.0,162.8729918816734,0.8194532869319004,,,,SUMO/TraCI,4
sumo_coupled_00000351,27.3,gnb_1,0,271,226.65,78.8502105871446,15.5158734550175,180.0,95.92459365940701,-0.4289805965607025,,,,SUMO/TraCI,0
sumo_coupled_00000351,27.3,gnb_1,1,243,226.65,147.085586891841,14.5578241944876,180.0,90.78464362035834,0.2983498729708851,,,,SUMO/TraCI,1
sumo_coupled_00000352,27.3,gnb_2,2,212,226.65,213.532025241332,13.8843467502212,180.0,114.59587326129561,-0.5800206662513155,,,,SUMO/TraCI,0
sumo_coupled_00000352,27.3,gnb_2,3,177,226.65,290.234626761788,11.1876533262862,180.0,93.90937165668348,0.1089840830711126,,,,SUMO/TraCI,1
sumo_coupled_00000352,27.3,gnb_2,4,135,226.65,355.258636853876,8.6254241073775,180.0,119.90865240300043,0.6276330802296034,,,,SUMO/TraCI,2
sumo_coupled_00000352,27.3,gnb_2,5,86,226.65,396.550052961256,4.10290026441379,180.0,149.3256084711245,0.7805094796167771,,,,SUMO/TraCI,3
sumo_coupled_00000352,27.3,gnb_2,6,28,226.65,413.351164801681,1.15643748189114,180.0,162.7782407263486,0.8192198429387234,,,,SUMO/TraCI,4
sumo_coupled_00000353,27.4,gnb_1,0,272,226.65,77.300536172775,15.4967441436962,180.0,96.59951713716015,-0.44202564456504156,,,,SUMO/TraCI,0
sumo_coupled_00000353,27.4,gnb_1,1,244,226.65,145.62972215356,14.5586473828035,180.0,90.36097142942127,0.28363708078967204,,,,SUMO/TraCI,1
sumo_coupled_00000354,27.4,gnb_2,2,213,226.65,212.145623185711,13.8640205562068,180.0,115.405541257149,-0.5879646338913179,,,,SUMO/TraCI,0
sumo_coupled_00000354,27.4,gnb_2,3,178,226.65,289.114705649629,11.1992111215857,180.0,93.79392495827956,0.09717799584230333,,,,SUMO/TraCI,1
sumo_coupled_00000354,27.4,gnb_2,4,136,226.65,354.390637784999,8.67999068877575,180.0,119.3657802305959,0.6232157796085948,,,,SUMO/TraCI,2
sumo_coupled_00000354,27.4,gnb_2,5,87,226.65,396.135346916832,4.14706044423068,180.0,149.0021520096033,0.7794206013168656,,,,SUMO/TraCI,3
sumo_coupled_00000354,27.4,gnb_2,6,29,226.65,413.231272298603,1.19892503078527,180.0,162.6800369384778,0.8189773914852768,,,,SUMO/TraCI,4
sumo_coupled_00000355,27.5,gnb_1,0,273,226.65,75.7502143978095,15.503217749655,180.0,97.29473791444133,-0.45480142657974687,,,,SUMO/TraCI,0
sumo_coupled_00000355,27.5,gnb_1,1,245,226.65,144.173610392199,14.5611176136117,180.0,89.95880134480358,0.26871868044955205,,,,SUMO/TraCI,1
sumo_coupled_00000356,27.5,gnb_2,2,214,226.65,210.755751572102,13.8987161360877,180.0,116.22817403858865,-0.5957613031493412,,,,SUMO/TraCI,0
sumo_coupled_00000356,27.5,gnb_2,3,179,226.65,287.997636848124,11.1706880150491,180.0,93.69196707911767,0.0853609663395201,,,,SUMO/TraCI,1
sumo_coupled_00000356,27.5,gnb_2,4,137,226.65,353.517704820047,8.72932964952019,180.0,118.8237157389364,0.6187123871935658,,,,SUMO/TraCI,2
sumo_coupled_00000356,27.5,gnb_2,5,88,226.65,395.714929774796,4.20417142036534,180.0,148.67470354026597,0.7783094704033268,,,,SUMO/TraCI,3
sumo_coupled_00000356,27.5,gnb_2,6,30,226.65,413.10781806541,1.2345423319263,180.0,162.57894614658534,0.8187272781642746,,,,SUMO/TraCI,4
sumo_coupled_00000357,27.6,gnb_1,0,274,226.65,74.2009896101231,15.4922478768636,180.0,98.00903964784092,-0.46729373692915094,,,,SUMO/TraCI,0
sumo_coupled_00000357,27.6,gnb_1,1,246,226.65,142.717111518763,14.5649887343652,180.0,89.5783994931586,0.2536003282855928,,,,SUMO/TraCI,1
sumo_coupled_00000358,27.6,gnb_2,2,215,226.65,209.368837939344,13.8691363275852,180.0,117.05974352457233,-0.6033770443536777,,,,SUMO/TraCI,0
sumo_coupled_00000358,27.6,gnb_2,3,180,226.65,286.878872217435,11.1876463068952,180.0,93.60310562681026,0.07348978617077767,,,,SUMO/TraCI,1
sumo_coupled_00000358,27.6,gnb_2,4,138,226.65,352.638001360757,8.7970345928967,180.0,118.28145138475998,0.6141115154604544,,,,SUMO/TraCI,2
sumo_coupled_00000358,27.6,gnb_2,5,89,226.65,395.289695377463,4.25234397332812,180.0,148.34397985839604,0.7771781199851485,,,,SUMO/TraCI,3
sumo_coupled_00000358,27.6,gnb_2,6,31,226.65,412.979463927912,1.28354137498211,180.0,162.47387582794607,0.8184667427318124,,,,SUMO/TraCI,4
sumo_coupled_00000359,27.7,gnb_1,0,275,226.65,72.6507900880102,15.5019952211284,180.0,98.74295002322786,-0.4795199039612608,,,,SUMO/TraCI,0
sumo_coupled_00000359,27.7,gnb_1,1,247,226.65,141.262569641102,14.5454187766036,180.0,89.22062187489344,0.23831451960642816,,,,SUMO/TraCI,1
sumo_coupled_00000360,27.7,gnb_2,2,216,226.65,207.980737486373,13.8810045297071,180.0,117.90248798480344,-0.6108375128004901,,,,SUMO/TraCI,0
sumo_coupled_00000360,27.7,gnb_2,3,181,226.65,285.760482867748,11.1838934968703,180.0,93.52756632602826,0.06159128366141283,,,,SUMO/TraCI,1
sumo_coupled_00000360,27.7,gnb_2,4,139,226.65,351.760380607916,8.77620752840489,180.0,117.74453161396907,0.6094582875677466,,,,SUMO/TraCI,2
sumo_coupled_00000360,27.7,gnb_2,5,90,226.65,394.859664477567,4.30030899895774,180.0,148.01001663366998,0.7760262926113217,,,,SUMO/TraCI,3
sumo_coupled_00000360,27.7,gnb_2,6,32,226.65,412.846168373628,1.33295554283565,180.0,162.36479591202743,0.8181956416562541,,,,SUMO/TraCI,4
sumo_coupled_00000361,27.8,gnb_1,0,276,226.65,71.101480243476,15.4930984453426,180.0,99.49516437686391,-0.4914662944955604,,,,SUMO/TraCI,0
sumo_coupled_00000361,27.8,gnb_1,1,248,226.65,139.807932143151,14.5463749795167,180.0,88.88518816871388,0.22284851448537585,,,,SUMO/TraCI,1
sumo_coupled_00000362,27.8,gnb_2,2,217,226.65,206.594058409208,13.8667907716511,180.0,118.75459890391936,-0.618131358855268,,,,SUMO/TraCI,0
sumo_coupled_00000362,27.8,gnb_2,3,182,226.65,284.642700184341,11.1778268340661,180.0,93.46537949958626,0.04967293996127767,,,,SUMO/TraCI,1
sumo_coupled_00000362,27.8,gnb_2,4,140,226.65,350.882776096776,8.77604511140287,180.0,117.211733402359,0.6047413005441437,,,,SUMO/TraCI,2
sumo_coupled_00000362,27.8,gnb_2,5,91,226.65,394.425526339612,4.34138137955288,180.0,147.67336787009782,0.774855534142537,,,,SUMO/TraCI,3
sumo_coupled_00000362,27.8,gnb_2,6,33,226.65,412.709095570119,1.37072803509853,180.0,162.25266268089095,0.8179162879509935,,,,SUMO/TraCI,4
sumo_coupled_00000363,27.9,gnb_1,0,277,226.65,69.5525915417918,15.4888870168418,180.0,100.26546524177354,-0.5031384269405487,,,,SUMO/TraCI,0
sumo_coupled_00000363,27.9,gnb_1,1,249,226.65,138.354011491747,14.5392065140353,180.0,88.57252529898412,0.20722014450634066,,,,SUMO/TraCI,1
sumo_coupled_00000364,27.9,gnb_2,2,218,226.65,205.204455153217,13.8960325599089,180.0,119.61854383383509,-0.6252838602573464,,,,SUMO/TraCI,0
sumo_coupled_00000364,27.9,gnb_2,3,183,226.65,283.524617121533,11.1808306280791,180.0,93.41651580878728,0.03773012824356998,,,,SUMO/TraCI,1
sumo_coupled_00000364,27.9,gnb_2,4,141,226.65,350.004759549642,8.78016547134519,180.0,116.68285589409952,0.5999575431473653,,,,SUMO/TraCI,2
sumo_coupled_00000364,27.9,gnb_2,5,92,226.65,393.986661744832,4.38864594780071,180.0,147.33357239859063,0.7736638696064252,,,,SUMO/TraCI,3
sumo_coupled_00000364,27.9,gnb_2,6,34,226.65,412.567874715339,1.41220854779031,180.0,162.1371762013321,0.8176278742558353,,,,SUMO/TraCI,4
sumo_coupled_00000365,28,gnb_1,0,278,226.65,68.0028811381526,15.4971040363923,180.0,101.0540591462465,-0.514547553073515,,,,SUMO/TraCI,0
sumo_coupled_00000365,28,gnb_1,1,250,226.65,136.900196291214,14.5381520053318,180.0,88.28272274166426,0.19143265824127217,,,,SUMO/TraCI,1
sumo_coupled_00000366,28,gnb_2,2,219,226.65,203.817145703226,13.8730944999065,180.0,120.49087014709245,-0.63227076212307,,,,SUMO/TraCI,0
sumo_coupled_00000366,28,gnb_2,3,184,226.65,282.404809747215,11.198073743179,180.0,93.38097027724814,0.025752674662461766,,,,SUMO/TraCI,1
sumo_coupled_00000366,28,gnb_2,4,142,226.65,349.127100464786,8.77659084855765,180.0,116.15841992153912,0.5951105439578026,,,,SUMO/TraCI,2
sumo_coupled_00000366,28,gnb_2,5,93,226.65,393.542586175285,4.44075569546735,180.0,146.9902764653908,0.7724496402455497,,,,SUMO/TraCI,3
sumo_coupled_00000366,28,gnb_2,6,35,226.65,412.422865720729,1.45008994610015,180.0,162.01863431621138,0.8173310821907042,,,,SUMO/TraCI,4
sumo_coupled_00000367,28.1,gnb_1,0,279,226.65,66.4549769399527,15.4790419819985,180.0,101.85917727186391,-0.5256769639630477,,,,SUMO/TraCI,0
sumo_coupled_00000367,28.1,gnb_1,1,251,226.65,135.445342914142,14.5485337707172,180.0,88.01580038683645,0.1754837523065006,,,,SUMO/TraCI,1
sumo_coupled_00000367,28.1,gnb_1,2,220,226.65,202.428947719358,13.8819798386814,180.0,119.59412160353307,0.6892391249180168,,,,SUMO/TraCI,2
sumo_coupled_00000368,28.1,gnb_2,3,185,226.65,281.287338213,11.174715342155,180.0,93.35887606261468,0.013789135723277087,,,,SUMO/TraCI,0
sumo_coupled_00000368,28.1,gnb_2,4,143,226.65,348.249647471087,8.77452993698418,180.0,115.63838843536193,0.5901988811374372,,,,SUMO/TraCI,1
sumo_coupled_00000368,28.1,gnb_2,5,94,226.65,393.09334621414,4.49239961145352,180.0,146.64353875268878,0.7712126096797864,,,,SUMO/TraCI,2
sumo_coupled_00000368,28.1,gnb_2,6,36,226.65,412.27491599181,1.47949728919625,180.0,161.89773284589378,0.8170275992543952,,,,SUMO/TraCI,3
sumo_coupled_00000369,28.2,gnb_1,0,280,226.65,64.9033608881043,15.5161605184839,180.0,102.68330994580607,-0.5365685927048364,,,,SUMO/TraCI,0
sumo_coupled_00000369,28.2,gnb_1,1,252,226.65,133.990456809735,14.5488610440707,180.0,87.77217885950571,0.15939511803767697,,,,SUMO/TraCI,1
sumo_coupled_00000369,28.2,gnb_1,2,221,226.65,201.041107019628,13.8784069973016,180.0,118.6418287408231,0.6830736501598007,,,,SUMO/TraCI,2
sumo_coupled_00000370,28.2,gnb_2,3,186,226.65,280.167437010017,11.1990120298264,180.0,93.35015016138068,0.0017936447850116066,,,,SUMO/TraCI,0
sumo_coupled_00000370,28.2,gnb_2,4,144,226.65,347.372568292885,8.77079178202152,180.0,115.12291456690735,0.585222920617852,,,,SUMO/TraCI,1
sumo_coupled_00000370,28.2,gnb_2,5,95,226.65,392.639418255058,4.53927959082229,180.0,146.29374916529378,0.769953732799543,,,,SUMO/TraCI,2
sumo_coupled_00000370,28.2,gnb_2,6,37,226.65,412.123384550457,1.51531441353111,180.0,161.77395107083197,0.8167160638402619,,,,SUMO/TraCI,3
sumo_coupled_00000371,28.3,gnb_1,0,281,226.65,63.3536536168922,15.4970727121212,180.0,103.52309432467246,-0.5471855990456748,,,,SUMO/TraCI,0
sumo_coupled_00000371,28.3,gnb_1,1,253,226.65,132.533554942876,14.5690186685957,180.0,87.55177039618384,0.14315592804303034,,,,SUMO/TraCI,1
sumo_coupled_00000371,28.3,gnb_1,2,222,226.65,199.651910288862,13.8919673076598,180.0,117.69727827212031,0.6767523553493221,,,,SUMO/TraCI,2
sumo_coupled_00000372,28.3,gnb_2,3,187,226.65,279.049431922927,11.1800508709054,180.0,93.354839615679,-0.010182311715024922,,,,SUMO/TraCI,0
sumo_coupled_00000372,28.3,gnb_2,4,145,226.65,346.493958124268,8.78610168617219,180.0,114.61094610477615,0.5801710952065599,,,,SUMO/TraCI,1
sumo_coupled_00000372,28.3,gnb_2,5,96,226.65,392.181531258373,4.57886996684526,180.0,145.94148983573288,0.7686747023388687,,,,SUMO/TraCI,2
sumo_coupled_00000372,28.3,gnb_2,6,38,226.65,411.968922900731,1.5446164972582,180.0,161.64782433295872,0.8163977674633234,,,,SUMO/TraCI,3
sumo_coupled_00000373,28.4,gnb_1,0,282,226.65,61.8030259582761,15.5062765861616,180.0,104.37964498700447,-0.5575509865833475,,,,SUMO/TraCI,0
sumo_coupled_00000373,28.4,gnb_1,1,254,226.65,131.077673980818,14.5588096205778,180.0,87.35523659647023,0.12681179071141807,,,,SUMO/TraCI,1
sumo_coupled_00000373,28.4,gnb_1,2,223,226.65,198.264716859412,13.871934294505,180.0,116.76295818916174,0.6702872047196621,,,,SUMO/TraCI,2
sumo_coupled_00000374,28.4,gnb_2,3,188,226.65,277.930651546932,11.1878037599497,180.0,93.37293346050672,-0.022162187438860687,,,,SUMO/TraCI,0
sumo_coupled_00000374,28.4,gnb_2,4,146,226.65,345.61685871445,8.77099409817904,180.0,114.10431476308025,0.5750602757721578,,,,SUMO/TraCI,1
sumo_coupled_00000374,28.4,gnb_2,5,97,226.65,391.71860620732,4.62925051053497,180.0,145.58595218257236,0.767372157357731,,,,SUMO/TraCI,2
sumo_coupled_00000374,28.4,gnb_2,6,39,226.65,411.810938062099,1.57984838632193,180.0,161.51887163056367,0.8160714394017403,,,,SUMO/TraCI,3
sumo_coupled_00000375,28.5,gnb_1,0,283,226.65,60.2534057192665,15.4962023900949,180.0,105.25149893539083,-0.567655519256873,,,,SUMO/TraCI,0
sumo_coupled_00000375,28.5,gnb_1,1,255,226.65,129.623159976598,14.5451400421983,180.0,87.18272597215115,0.110379204931857,,,,SUMO/TraCI,1
sumo_coupled_00000375,28.5,gnb_1,2,224,226.65,196.878196097729,13.8652076168237,180.0,115.8381609627884,0.663668996976093,,,,SUMO/TraCI,2
sumo_coupled_00000376,28.5,gnb_2,3,189,226.65,276.812203519684,11.1844802724756,180.0,93.40441395565797,-0.0341289704127834,,,,SUMO/TraCI,0
sumo_coupled_00000376,28.5,gnb_2,4,147,226.65,344.738599351448,8.7825936300233,180.0,113.60153496316545,0.5698743364025763,,,,SUMO/TraCI,1
sumo_coupled_00000376,28.5,gnb_2,5,98,226.65,391.251081050338,4.67525156981311,180.0,145.22749579493845,0.7660469557873859,,,,SUMO/TraCI,2
sumo_coupled_00000376,28.5,gnb_2,6,40,226.65,411.650126289129,1.60811772969285,180.0,161.3876644974566,0.8157384686064636,,,,SUMO/TraCI,3
sumo_coupled_00000377,28.6,gnb_1,0,284,226.65,58.702276060393,15.5112965887354,180.0,106.13968843074805,-0.5775193506395239,,,,SUMO/TraCI,0
sumo_coupled_00000377,28.6,gnb_1,1,256,226.65,128.166607730099,14.5655224649846,180.0,87.03399325445957,0.09383239151422655,,,,SUMO/TraCI,1
sumo_coupled_00000377,28.6,gnb_1,2,225,226.65,195.488952828952,13.8924326877715,180.0,114.92086189727146,0.6568777120418056,,,,SUMO/TraCI,2
sumo_coupled_00000378,28.6,gnb_2,3,190,226.65,275.695294136058,11.1690938362584,180.0,93.44920006385853,-0.046064662522529554,,,,SUMO/TraCI,0
sumo_coupled_00000378,28.6,gnb_2,4,148,226.65,343.860182586277,8.7841676517129,180.0,113.10325114669621,0.5646184520677449,,,,SUMO/TraCI,1
sumo_coupled_00000378,28.6,gnb_2,5,99,226.65,390.779898810059,4.71182240279461,180.0,144.86686467362685,0.7647014316188662,,,,SUMO/TraCI,2
sumo_coupled_00000378,28.6,gnb_2,6,41,226.65,411.485034269317,1.65092019811995,180.0,161.25302086101664,0.8153957895935695,,,,SUMO/TraCI,3
sumo_coupled_00000379,28.7,gnb_1,0,285,226.65,57.1526814923972,15.4959456799586,180.0,107.04208491801752,-0.5871271897939669,,,,SUMO/TraCI,0
sumo_coupled_00000379,28.7,gnb_1,1,257,226.65,126.712192955253,14.5441477484691,180.0,86.90958539924436,0.07723190628995177,,,,SUMO/TraCI,1
sumo_coupled_00000379,28.7,gnb_1,2,226,226.65,194.101013022663,13.879398062896,180.0,114.0139580533229,0.6499293094272448,,,,SUMO/TraCI,2
sumo_coupled_00000380,28.7,gnb_2,3,191,226.65,274.576975977886,11.1831815817195,180.0,93.50738842222269,-0.05799567407044812,,,,SUMO/TraCI,0
sumo_coupled_00000380,28.7,gnb_2,4,149,226.65,342.980487371981,8.79695214295387,180.0,112.60889969097582,0.5592851679113606,,,,SUMO/TraCI,1
sumo_coupled_00000380,28.7,gnb_2,5,100,226.65,390.303777483283,4.76121326775965,180.0,144.50309971444076,0.763331566597944,,,,SUMO/TraCI,2
sumo_coupled_00000380,28.7,gnb_2,6,42,226.65,411.316365256644,1.68669012673456,180.0,161.11551844628855,0.815044798433996,,,,SUMO/TraCI,3
sumo_coupled_00000381,28.8,gnb_1,0,286,226.65,55.6034944675585,15.4918702483863,180.0,107.95893860533165,-0.5964907247546912,,,,SUMO/TraCI,0
sumo_coupled_00000381,28.8,gnb_1,1,258,226.65,125.25802218837,14.5417076688218,180.0,86.80938484595656,0.06056974367115235,,,,SUMO/TraCI,1
sumo_coupled_00000381,28.8,gnb_1,2,227,226.65,192.711797474848,13.8921554781506,180.0,113.1159935288698,0.6428073980209552,,,,SUMO/TraCI,2
sumo_coupled_00000382,28.8,gnb_2,3,192,226.65,273.457840619284,11.1913535860227,180.0,93.57896317742942,-0.069910577747178,,,,SUMO/TraCI,0
sumo_coupled_00000382,28.8,gnb_2,4,150,226.65,342.103321699394,8.77165672586858,180.0,112.12067189460835,0.5538971596403749,,,,SUMO/TraCI,1
sumo_coupled_00000382,28.8,gnb_2,5,101,226.65,389.824297765681,4.79479717602254,180.0,144.13743052977242,0.7619415537104096,,,,SUMO/TraCI,2
sumo_coupled_00000382,28.8,gnb_2,6,43,226.65,411.142823767536,1.73541489108315,180.0,160.97410576152615,0.8146827289217344,,,,SUMO/TraCI,3
sumo_coupled_00000383,28.9,gnb_1,0,287,226.65,54.054599030582,15.4889543697645,180.0,108.88993713386613,-0.605615199211169,,,,SUMO/TraCI,0
sumo_coupled_00000383,28.9,gnb_1,1,259,226.65,123.802879225256,14.5514296311447,180.0,86.73340988570601,0.04384560955538697,,,,SUMO/TraCI,1
sumo_coupled_00000383,28.9,gnb_1,2,228,226.65,191.323388431918,13.8840904292921,180.0,112.22855357443692,0.6355190917132504,,,,SUMO/TraCI,2
sumo_coupled_00000384,28.9,gnb_2,3,193,226.65,272.338572469255,11.1926815002901,180.0,93.66386694883388,-0.08179704490452282,,,,SUMO/TraCI,0
sumo_coupled_00000384,28.9,gnb_2,4,151,226.65,341.225129777818,8.78191921576113,180.0,111.63663832412124,0.548432223478993,,,,SUMO/TraCI,1
sumo_coupled_00000384,28.9,gnb_2,5,102,226.65,389.341506853655,4.82790912025165,180.0,143.7699120853452,0.7605312215030591,,,,SUMO/TraCI,2
sumo_coupled_00000384,28.9,gnb_2,6,44,226.65,410.964939680949,1.77884086587025,180.0,160.82921975074868,0.8143106077609341,,,,SUMO/TraCI,3
sumo_coupled_00000385,29,gnb_1,0,288,226.65,52.5041717204614,15.5042731012066,180.0,109.83582901376474,-0.614515580986601,,,,SUMO/TraCI,0
sumo_coupled_00000385,29,gnb_1,1,260,226.65,122.348136361544,14.547428637123,180.0,86.68181034318795,0.027089147679857217,,,,SUMO/TraCI,1
sumo_coupled_00000385,29,gnb_1,2,229,226.65,189.935040660833,13.8834777108543,180.0,111.3513916043817,0.6280571769529736,,,,SUMO/TraCI,2
sumo_coupled_00000386,29,gnb_2,3,194,226.65,271.220539915513,11.1803255374241,180.0,93.76194014297646,-0.09363564865551348,,,,SUMO/TraCI,0
sumo_coupled_00000386,29,gnb_2,4,152,226.65,340.348302083971,8.76827693847567,180.0,111.15817587752248,0.5429047535870384,,,,SUMO/TraCI,1
sumo_coupled_00000386,29,gnb_2,5,103,226.65,388.855202448236,4.86304405419318,180.0,143.4004100414167,0.7590996595950918,,,,SUMO/TraCI,2
sumo_coupled_00000386,29,gnb_2,6,45,226.65,410.783234960665,1.81704720283766,180.0,160.68129028227435,0.8139294545800175,,,,SUMO/TraCI,3
sumo_coupled_00000387,29.1,gnb_1,0,289,226.65,50.9527597571212,15.5141196334024,180.0,110.7959560866633,-0.6231927832173844,,,,SUMO/TraCI,0
sumo_coupled_00000387,29.1,gnb_1,1,261,226.65,120.891664329331,14.5647203221212,180.0,86.6545876758767,0.01028986869877195,,,,SUMO/TraCI,1
sumo_coupled_00000387,29.1,gnb_1,2,230,226.65,188.545159469731,13.8988119110158,180.0,110.48376073763444,0.6204093616301227,,,,SUMO/TraCI,2
sumo_coupled_00000388,29.1,gnb_2,3,195,226.65,270.102809992962,11.1772992255026,180.0,93.87319569523247,-0.10543148055990412,,,,SUMO/TraCI,0
sumo_coupled_00000388,29.1,gnb_2,4,153,226.65,339.469485450705,8.78816633265466,180.0,110.68352271124918,0.5372930314645732,,,,SUMO/TraCI,1
sumo_coupled_00000388,29.1,gnb_2,5,104,226.65,388.363967531972,4.9123491626454,180.0,143.02787126735223,0.7576423152478765,,,,SUMO/TraCI,2
sumo_coupled_00000388,29.1,gnb_2,6,46,226.65,410.598602954269,1.8463200639604,180.0,160.5310486902979,0.8135410814279571,,,,SUMO/TraCI,3
sumo_coupled_00000389,29.2,gnb_1,0,290,226.65,49.4034240074109,15.4933574971032,180.0,111.76805913085101,-0.631634623894999,,,,SUMO/TraCI,0
sumo_coupled_00000389,29.2,gnb_1,1,262,226.65,119.434619267528,14.57045061803,180.0,86.65184450069515,-0.00652473972977526,,,,SUMO/TraCI,1
sumo_coupled_00000389,29.2,gnb_1,2,231,226.65,187.157501744973,13.876577247587,180.0,109.62824700151896,0.6125930458784267,,,,SUMO/TraCI,2
sumo_coupled_00000390,29.2,gnb_2,3,196,226.65,268.984998688354,11.1781130460848,180.0,93.99762100125493,-0.11718383076417392,,,,SUMO/TraCI,0
sumo_coupled_00000390,29.2,gnb_2,4,154,226.65,338.591514765839,8.77970684865862,180.0,110.21428266134807,0.5316145362563517,,,,SUMO/TraCI,1
sumo_coupled_00000390,29.2,gnb_2,5,105,226.65,387.867884981694,4.96082550277304,180.0,142.65238557565016,0.756158998297932,,,,SUMO/TraCI,2
sumo_coupled_00000390,29.2,gnb_2,6,47,226.65,410.409038615979,1.89564338289575,180.0,160.37686819720574,0.8131411972431266,,,,SUMO/TraCI,3
sumo_coupled_00000391,29.3,gnb_1,0,291,226.65,47.855685109855,15.4773889755585,180.0,112.75204952003489,-0.6398492550445896,,,,SUMO/TraCI,0
sumo_coupled_00000391,29.3,gnb_1,1,263,226.65,117.980299469256,14.5431979827285,180.0,86.67353512020776,-0.023302390146460225,,,,SUMO/TraCI,1
sumo_coupled_00000391,29.3,gnb_1,2,232,226.65,185.770724449056,13.8677729591671,180.0,108.78423918267596,0.6045979173381034,,,,SUMO/TraCI,2
sumo_coupled_00000392,29.3,gnb_2,3,197,226.65,267.868414710847,11.1658397750685,180.0,94.13499806994204,-0.12887433513451899,,,,SUMO/TraCI,0
