scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000574,29.6,gnb_2,3,160,226.65,361.129418847559,6.44455816796044,180.0,123.67782785342999,0.6559738334320125,,,,SUMO/TraCI,3
sumo_coupled_00000574,29.6,gnb_2,31,279,280.567648342075,226.65,13.8510477376031,90.0,66.34103449053428,0.594388555450568,,,,SUMO/TraCI,4
sumo_coupled_00000574,29.6,gnb_2,4,107,226.65,375.482533732205,6.53529140782518,180.0,133.53327955203403,0.7150467213306047,,,,SUMO/TraCI,5
sumo_coupled_00000574,29.6,gnb_2,5,67,226.65,392.628945347084,6.65075318890564,180.0,146.28568566335,0.7699245817275597,,,,SUMO/TraCI,6
sumo_coupled_00000574,29.6,gnb_2,6,28,226.65,413.005548593538,1.30413757187157,180.0,162.49522595038906,0.8185197307528622,,,,SUMO/TraCI,7
sumo_coupled_00000575,29.7,gnb_1,15,280,223.35,186.763682594413,10.4642609664146,0.0,106.79237713230063,-0.6251727359875346,,,,SUMO/TraCI,0
sumo_coupled_00000576,29.7,gnb_2,0,295,226.65,245.976874750295,10.4798398319115,180.0,99.35690993462464,-0.34243340772264064,,,,SUMO/TraCI,0
sumo_coupled_00000576,29.7,gnb_2,1,241,226.65,263.529650881304,10.3266954101592,180.0,94.7918503885842,-0.1737527967982311,,,,SUMO/TraCI,1
sumo_coupled_00000576,29.7,gnb_2,2,199,226.65,279.409708986464,10.1258112987667,180.0,93.35186630957445,-0.006323290972870961,,,,SUMO/TraCI,2
sumo_coupled_00000576,29.7,gnb_2,3,161,226.65,360.479212740198,6.50206107360702,180.0,123.25228672638107,0.6529632421251633,,,,SUMO/TraCI,3
sumo_coupled_00000576,29.7,gnb_2,31,280,281.950157326835,226.65,13.8250898475945,90.0,65.52871910431799,0.5806590330659728,,,,SUMO/TraCI,4
sumo_coupled_00000576,29.7,gnb_2,4,108,226.65,374.823129177592,6.5940455461268,180.0,133.06257297613894,0.7126205893718581,,,,SUMO/TraCI,5
sumo_coupled_00000576,29.7,gnb_2,5,68,226.65,391.956121694112,6.72823652972175,180.0,145.7682945114843,0.7680416517824568,,,,SUMO/TraCI,6
sumo_coupled_00000576,29.7,gnb_2,6,29,226.65,412.870642340518,1.34906253019726,180.0,162.38482101471752,0.818245458597854,,,,SUMO/TraCI,7
sumo_coupled_00000577,29.8,gnb_1,15,281,223.35,187.810122913434,10.4644031902102,0.0,107.449687154198,-0.6310872065743812,,,,SUMO/TraCI,0
sumo_coupled_00000578,29.8,gnb_2,0,296,226.65,244.930942933945,10.4593181634913,180.0,99.71991407688948,-0.351675564411486,,,,SUMO/TraCI,0
sumo_coupled_00000578,29.8,gnb_2,1,242,226.65,262.499513389771,10.3013749153287,180.0,94.97625772578536,-0.18426169896855984,,,,SUMO/TraCI,1
sumo_coupled_00000578,29.8,gnb_2,2,200,226.65,278.393954443733,10.1575454273137,180.0,93.36381463034168,-0.017202013034984562,,,,SUMO/TraCI,2
sumo_coupled_00000578,29.8,gnb_2,3,162,226.65,359.826643729717,6.52569010480814,180.0,122.82717756730862,0.6499102666913633,,,,SUMO/TraCI,3
sumo_coupled_00000578,29.8,gnb_2,31,281,283.336061538172,226.65,13.8590421133698,90.0,64.73381561079736,0.5663799996321028,,,,SUMO/TraCI,4
sumo_coupled_00000578,29.8,gnb_2,4,109,226.65,374.162482608777,6.60646568815809,180.0,132.59259267036086,0.7101639745658707,,,,SUMO/TraCI,5
sumo_coupled_00000578,29.8,gnb_2,5,69,226.65,391.272340134568,6.83781559544207,180.0,145.24378189452034,0.7661074276857979,,,,SUMO/TraCI,6
sumo_coupled_00000578,29.8,gnb_2,6,30,226.65,412.733193309648,1.37449030870367,180.0,162.27237320682897,0.8179654409840244,,,,SUMO/TraCI,7
sumo_coupled_00000579,29.9,gnb_1,15,282,223.35,188.85905403767,10.4893112423583,0.0,108.11471603330769,-0.6369073199661006,,,,SUMO/TraCI,0
sumo_coupled_00000580,29.9,gnb_2,0,297,226.65,243.884093676751,10.4684925719427,180.0,100.09286283022229,-0.36082399186152625,,,,SUMO/TraCI,0
sumo_coupled_00000580,29.9,gnb_2,1,243,226.65,261.469243940921,10.3026944884998,180.0,95.17148428032996,-0.1947091211112796,,,,SUMO/TraCI,1
sumo_coupled_00000580,29.9,gnb_2,2,201,226.65,277.381118699975,10.128357437572,180.0,93.38672838933603,-0.02804339915524938,,,,SUMO/TraCI,2
sumo_coupled_00000580,29.9,gnb_2,3,163,226.65,359.170273550683,6.56370179034881,180.0,122.40161238353839,0.6468074399429277,,,,SUMO/TraCI,3
sumo_coupled_00000580,29.9,gnb_2,31,282,284.723934630267,226.65,13.8787309209537,90.0,63.957980643307316,0.5515506433273285,,,,SUMO/TraCI,4
sumo_coupled_00000580,29.9,gnb_2,4,110,226.65,373.503770324494,6.58712284282888,180.0,132.1256128269448,0.7076884513448815,,,,SUMO/TraCI,5
sumo_coupled_00000580,29.9,gnb_2,5,70,226.65,390.581818496936,6.90521637631288,180.0,144.7154486642297,0.764132782765364,,,,SUMO/TraCI,6
sumo_coupled_00000580,29.9,gnb_2,6,31,226.65,412.592205337571,1.40987972077407,180.0,162.1570702013347,0.81767760833952,,,,SUMO/TraCI,7
sumo_coupled_00000581,30,gnb_1,15,283,223.35,189.906957781489,10.4790374381903,0.0,108.78513338808243,-0.6426149934669972,,,,SUMO/TraCI,0
sumo_coupled_00000582,30,gnb_2,0,298,226.65,242.834468624489,10.4962505226214,180.0,100.47636151067618,-0.3698932845170946,,,,SUMO/TraCI,0
sumo_coupled_00000582,30,gnb_2,1,244,226.65,260.437472824786,10.3177111613511,180.0,95.37774881743113,-0.20510577590439782,,,,SUMO/TraCI,1
sumo_coupled_00000582,30,gnb_2,2,202,226.65,276.365642697775,10.1547600220072,180.0,93.42072068336999,-0.038903117805555075,,,,SUMO/TraCI,2
sumo_coupled_00000582,30,gnb_2,3,164,226.65,358.509663861847,6.60609688835633,180.0,121.97536562642559,0.64365180180971,,,,SUMO/TraCI,3
sumo_coupled_00000582,30,gnb_2,31,283,286.109535819978,226.65,13.8560118971136,90.0,63.20431996578519,0.5362048701476122,,,,SUMO/TraCI,4
sumo_coupled_00000582,30,gnb_2,4,111,226.65,372.841708074344,6.62062250150205,180.0,131.6579099718726,0.7051737954383349,,,,SUMO/TraCI,5
sumo_coupled_00000582,30,gnb_2,5,71,226.65,389.884717125509,6.97101371427473,180.0,144.18347186051918,0.7621172920000825,,,,SUMO/TraCI,6
sumo_coupled_00000582,30,gnb_2,6,32,226.65,412.448537178421,1.4366815914929,180.0,162.03961707157782,0.8173836717962281,,,,SUMO/TraCI,7
sumo_coupled_00000583,30.1,gnb_1,15,284,223.35,190.95384193561,10.4688415412076,0.0,109.46081575350847,-0.648212252459262,,,,SUMO/TraCI,0
sumo_coupled_00000584,30.1,gnb_2,0,299,226.65,241.787192855684,10.4727576880495,180.0,100.86843475462821,-0.37883810963531045,,,,SUMO/TraCI,0
sumo_coupled_00000584,30.1,gnb_2,1,245,226.65,259.405750732263,10.317220925232,180.0,95.59469442862236,-0.21543297345977794,,,,SUMO/TraCI,1
sumo_coupled_00000584,30.1,gnb_2,2,203,226.65,275.352591101685,10.1305159609013,180.0,93.46561351357052,-0.049723194698125396,,,,SUMO/TraCI,2
sumo_coupled_00000584,30.1,gnb_2,3,165,226.65,357.847881150778,6.61782711068978,180.0,121.5504631816171,0.6404572974309444,,,,SUMO/TraCI,3
sumo_coupled_00000584,30.1,gnb_2,31,284,287.492413660721,226.65,13.8287784074224,90.0,62.47371983166744,0.5203401754668873,,,,SUMO/TraCI,4
sumo_coupled_00000584,30.1,gnb_2,4,112,226.65,372.177695948196,6.64012126147164,180.0,131.19051082421345,0.7026247201042457,,,,SUMO/TraCI,5
sumo_coupled_00000584,30.1,gnb_2,5,72,226.65,389.179416607814,7.05300517694848,180.0,143.6466759476968,0.7600552946144562,,,,SUMO/TraCI,6
sumo_coupled_00000584,30.1,gnb_2,6,33,226.65,412.299367941712,1.49169236709718,180.0,161.91771137765159,0.8170778033858275,,,,SUMO/TraCI,7
sumo_coupled_00000585,30.2,gnb_1,15,285,223.35,191.997772372171,10.4393043656128,0.0,110.14037282738309,-0.6536910174165573,,,,SUMO/TraCI,0
sumo_coupled_00000586,30.2,gnb_2,0,300,226.65,240.737329077904,10.4986377777967,180.0,101.27082416933715,-0.3876997273809486,,,,SUMO/TraCI,0
sumo_coupled_00000586,30.2,gnb_2,1,246,226.65,258.370196933314,10.3555379894884,180.0,95.82312289162579,-0.225726342598424,,,,SUMO/TraCI,1
sumo_coupled_00000586,30.2,gnb_2,2,204,226.65,274.33921883323,10.1337226845405,180.0,93.52147851385828,-0.06052920951127994,,,,SUMO/TraCI,2
sumo_coupled_00000586,30.2,gnb_2,3,166,226.65,357.180784356954,6.67096793823754,180.0,121.12429968406272,0.6372031422123409,,,,SUMO/TraCI,3
sumo_coupled_00000586,30.2,gnb_2,31,285,288.875413387636,226.65,13.829997269155,90.0,61.76538182340127,0.5039163637222382,,,,SUMO/TraCI,4
sumo_coupled_00000586,30.2,gnb_2,4,113,226.65,371.512842849115,6.64853099081527,180.0,130.72422463463616,0.7000450230619926,,,,SUMO/TraCI,5
sumo_coupled_00000586,30.2,gnb_2,5,73,226.65,388.462825384113,7.16591223701542,180.0,143.10278470492662,0.757936511212971,,,,SUMO/TraCI,6
sumo_coupled_00000586,30.2,gnb_2,6,34,226.65,412.143352659164,1.56015282547456,180.0,161.79025975627886,0.8167571574347244,,,,SUMO/TraCI,7
sumo_coupled_00000587,30.3,gnb_1,15,286,223.35,193.043011887832,10.4523951566115,0.0,110.82645932107533,-0.65907557035833,,,,SUMO/TraCI,0
sumo_coupled_00000588,30.3,gnb_2,0,301,226.65,239.690209257487,10.4711982041714,180.0,101.68137356323028,-0.39643239789091234,,,,SUMO/TraCI,0
sumo_coupled_00000588,30.3,gnb_2,1,247,226.65,257.333054703666,10.3714222964764,180.0,96.06254685915316,-0.23596027835456274,,,,SUMO/TraCI,1
sumo_coupled_00000588,30.3,gnb_2,2,205,226.65,273.322818217485,10.164006157453,180.0,93.58849959560602,-0.07134617833779745,,,,SUMO/TraCI,2
sumo_coupled_00000588,30.3,gnb_2,3,167,226.65,356.509948928719,6.70835428235139,180.0,120.69794855371481,0.6338960176665255,,,,SUMO/TraCI,3
sumo_coupled_00000588,30.3,gnb_2,31,286,290.264048267252,226.65,13.8863487961562,90.0,61.07740437716978,0.4868568341431196,,,,SUMO/TraCI,4
sumo_coupled_00000588,30.3,gnb_2,4,114,226.65,370.845181885325,6.67660963790004,180.0,130.25770446226122,0.6974265534645979,,,,SUMO/TraCI,5
sumo_coupled_00000588,30.3,gnb_2,5,74,226.65,387.736800073312,7.260253108007,180.0,142.55329035149205,0.7557650883235777,,,,SUMO/TraCI,6
sumo_coupled_00000588,30.3,gnb_2,6,35,226.65,411.982544392338,1.60808266826352,180.0,161.65894507968147,0.8164258669836303,,,,SUMO/TraCI,7
sumo_coupled_00000589,30.4,gnb_1,15,287,223.35,194.092457510466,10.494456226333,0.0,111.52091624417461,-0.6643817142628281,,,,SUMO/TraCI,0
sumo_coupled_00000590,30.4,gnb_2,0,302,226.65,238.645718583416,10.4449067407125,180.0,102.09994657923198,-0.4050372483250233,,,,SUMO/TraCI,0
sumo_coupled_00000590,30.4,gnb_2,1,248,226.65,256.295949398119,10.3710530554772,180.0,96.31253560641281,-0.24611594381388843,,,,SUMO/TraCI,1
sumo_coupled_00000590,30.4,gnb_2,2,206,226.65,272.303940955667,10.188772618186,180.0,93.66670606364814,-0.08216429687517166,,,,SUMO/TraCI,2
sumo_coupled_00000590,30.4,gnb_2,3,168,226.65,355.83776945863,6.72179470089213,180.0,120.27298024269756,0.6305470214972457,,,,SUMO/TraCI,3
sumo_coupled_00000590,30.4,gnb_2,31,287,291.650781203512,226.65,13.8673293625982,90.0,60.41440810246466,0.4692459909299595,,,,SUMO/TraCI,4
sumo_coupled_00000590,30.4,gnb_2,4,115,226.65,370.172125114482,6.73056770842712,180.0,129.78919310813902,0.6947583458612885,,,,SUMO/TraCI,5
sumo_coupled_00000590,30.4,gnb_2,5,75,226.65,387.000866849502,7.35933223809754,180.0,141.99791550070324,0.7535382929545336,,,,SUMO/TraCI,6
sumo_coupled_00000590,30.4,gnb_2,6,36,226.65,411.817202287428,1.65342104909993,180.0,161.52398372651882,0.8160843934521311,,,,SUMO/TraCI,7
sumo_coupled_00000591,30.5,gnb_1,15,288,223.35,195.13788808257,10.4543057210406,0.0,112.21820140025775,-0.6695695274474199,,,,SUMO/TraCI,0
sumo_coupled_00000592,30.5,gnb_2,0,303,226.65,237.601277368786,10.4444121463008,180.0,102.52743135745973,-0.41353540286590973,,,,SUMO/TraCI,0
sumo_coupled_00000592,30.5,gnb_2,1,249,226.65,255.26154870421,10.3440069390829,180.0,96.5723224972568,-0.2561650238503138,,,,SUMO/TraCI,1
sumo_coupled_00000592,30.5,gnb_2,2,207,226.65,271.284619159893,10.1932179577402,180.0,93.75596174744358,-0.09295815090227734,,,,SUMO/TraCI,2
sumo_coupled_00000592,30.5,gnb_2,3,169,226.65,355.161865328459,6.75904130171304,180.0,119.84793907136411,0.6271435780276826,,,,SUMO/TraCI,3
sumo_coupled_00000592,30.5,gnb_2,31,288,293.032835246542,226.65,13.820540430306,90.0,59.77834453077592,0.4511192968814049,,,,SUMO/TraCI,4
sumo_coupled_00000592,30.5,gnb_2,4,116,226.65,369.49720469445,6.7492042003207,180.0,129.32119759776538,0.692053633564529,,,,SUMO/TraCI,5
sumo_coupled_00000592,30.5,gnb_2,5,76,226.65,386.257121821043,7.43745028459291,180.0,141.43832025901597,0.7512611972940171,,,,SUMO/TraCI,6
sumo_coupled_00000592,30.5,gnb_2,6,37,226.65,411.647721279412,1.69481008015485,180.0,161.3857026445086,0.8157334827199546,,,,SUMO/TraCI,7
sumo_coupled_00000593,30.6,gnb_1,15,289,223.35,196.183474415656,10.4558633308634,0.0,112.92096472330066,-0.6746619159899538,,,,SUMO/TraCI,0
sumo_coupled_00000594,30.6,gnb_2,0,304,226.65,236.556648632436,10.4462873635003,180.0,102.96381538213133,-0.4219283367300634,,,,SUMO/TraCI,0
sumo_coupled_00000594,30.6,gnb_2,1,250,226.65,254.227748303049,10.3380040116185,180.0,96.84230200450108,-0.26612597143501554,,,,SUMO/TraCI,1
sumo_coupled_00000594,30.6,gnb_2,2,208,226.65,270.26464723786,10.1997192203256,180.0,93.85627093275816,-0.10372618329482465,,,,SUMO/TraCI,2
sumo_coupled_00000594,30.6,gnb_2,3,170,226.65,354.479364632705,6.82500695753698,180.0,119.421096361118,0.6236700792587478,,,,SUMO/TraCI,3
sumo_coupled_00000594,30.6,gnb_2,31,289,294.418841333356,226.65,13.8600608681398,90.0,59.1660221641443,0.43236232099014854,,,,SUMO/TraCI,4
sumo_coupled_00000594,30.6,gnb_2,4,117,226.65,368.819342574365,6.77862120085444,180.0,128.85300972558773,0.6893074734033722,,,,SUMO/TraCI,5
sumo_coupled_00000594,30.6,gnb_2,5,77,226.65,385.50662152377,7.50500297272518,180.0,140.87536933531015,0.7489359000198549,,,,SUMO/TraCI,6
sumo_coupled_00000594,30.6,gnb_2,6,38,226.65,411.47625687595,1.71464403462625,180.0,161.2458638914834,0.8153775464555917,,,,SUMO/TraCI,7
sumo_coupled_00000595,30.7,gnb_1,15,290,223.35,197.23202565348,10.4855123782363,0.0,113.63101815323047,-0.6796737977770583,,,,SUMO/TraCI,0
sumo_coupled_00000596,30.7,gnb_2,0,305,226.65,235.507924781792,10.4872385064361,180.0,103.41067284000562,-0.43024645325579697,,,,SUMO/TraCI,0
sumo_coupled_00000596,30.7,gnb_2,1,251,226.65,253.194332578634,10.3341572441418,180.0,97.12242946871172,-0.27599873240404804,,,,SUMO/TraCI,1
sumo_coupled_00000596,30.7,gnb_2,2,209,226.65,269.246354013209,10.1829322465104,180.0,93.96735285198379,-0.11444023546912112,,,,SUMO/TraCI,2
sumo_coupled_00000596,30.7,gnb_2,3,171,226.65,353.79450033534,6.84864297365043,180.0,118.9951712454858,0.6201470157398462,,,,SUMO/TraCI,3
sumo_coupled_00000596,30.7,gnb_2,31,290,295.807105302181,226.65,13.8826396882464,90.0,58.579165697880654,0.4129948661712378,,,,SUMO/TraCI,4
sumo_coupled_00000596,30.7,gnb_2,4,118,226.65,368.141630990663,6.77711583701985,180.0,128.38679688228925,0.6865318952654856,,,,SUMO/TraCI,5
sumo_coupled_00000596,30.7,gnb_2,5,78,226.65,384.747855868782,7.5876565498876,180.0,140.30800336797301,0.746556528169454,,,,SUMO/TraCI,6
sumo_coupled_00000596,30.7,gnb_2,6,39,226.65,411.301910408875,1.74346467074385,180.0,161.1037373154957,0.8150146768584356,,,,SUMO/TraCI,7
sumo_coupled_00000597,30.8,gnb_1,15,291,223.35,198.27695090063,10.4492524714996,0.0,114.34379538173306,-0.6845754125906433,,,,SUMO/TraCI,0
sumo_coupled_00000598,30.8,gnb_2,0,306,226.65,234.459149710543,10.4877507124962,180.0,103.8662194608369,-0.4384568007371091,,,,SUMO/TraCI,0
sumo_coupled_00000598,30.8,gnb_2,1,252,226.65,252.159683147005,10.3464943162933,180.0,97.4130676165942,-0.28579653155540724,,,,SUMO/TraCI,1
sumo_coupled_00000598,30.8,gnb_2,2,210,226.65,268.222863254697,10.2349075851161,180.0,94.08997528917502,-0.1251688791404958,,,,SUMO/TraCI,2
sumo_coupled_00000598,30.8,gnb_2,3,172,226.65,353.107394807982,6.87105527357985,180.0,118.57029002077272,0.6165743104379191,,,,SUMO/TraCI,3
sumo_coupled_00000598,30.8,gnb_2,31,291,297.19024025426,226.65,13.8313495207904,90.0,58.02161355614285,0.39312522261499716,,,,SUMO/TraCI,4
sumo_coupled_00000598,30.8,gnb_2,4,119,226.65,367.460467253466,6.81163737196175,180.0,127.9201150413593,0.6837116056781857,,,,SUMO/TraCI,5
sumo_coupled_00000598,30.8,gnb_2,5,79,226.65,383.977820846459,7.70035022322727,180.0,139.73406788603245,0.7441121726397004,,,,SUMO/TraCI,6
sumo_coupled_00000598,30.8,gnb_2,6,40,226.65,411.125269185841,1.7664122303471,180.0,160.95980466892738,0.8146460506431901,,,,SUMO/TraCI,7
sumo_coupled_00000599,30.9,gnb_1,15,292,223.35,199.323680110087,10.4672920945748,0.0,115.06289030876728,-0.6893941208779361,,,,SUMO/TraCI,0
sumo_coupled_00000600,30.9,gnb_2,0,307,226.65,233.414115214441,10.4503449610141,180.0,104.32864976243762,-0.4465301227576293,,,,SUMO/TraCI,0
sumo_coupled_00000600,30.9,gnb_2,1,253,226.65,251.119946816954,10.3973633005135,180.0,97.7153006025953,-0.29555303012882445,,,,SUMO/TraCI,1
sumo_coupled_00000600,30.9,gnb_2,2,211,226.65,267.201532135397,10.2133111930068,180.0,94.22326294329483,-0.13583129542335382,,,,SUMO/TraCI,2
sumo_coupled_00000600,30.9,gnb_2,3,173,226.65,352.415393421324,6.92001386657446,180.0,118.14487591243699,0.6129372337315299,,,,SUMO/TraCI,3
sumo_coupled_00000600,30.9,gnb_2,31,292,298.57642632529,226.65,13.8618607103056,90.0,57.49079934211844,0.37264351722128203,,,,SUMO/TraCI,4
sumo_coupled_00000600,30.9,gnb_2,4,120,226.65,366.781111198011,6.79356055455096,180.0,127.45659559536944,0.68086795189094,,,,SUMO/TraCI,5
sumo_coupled_00000600,30.9,gnb_2,5,80,226.65,383.196178692911,7.81642153547668,180.0,139.15341820026995,0.7416000269888506,,,,SUMO/TraCI,6
sumo_coupled_00000600,30.9,gnb_2,6,41,226.65,410.943422510184,1.81846675656765,180.0,160.81169857532308,0.8142655271367027,,,,SUMO/TraCI,7
sumo_coupled_00000601,31,gnb_1,15,293,223.35,200.368541288736,10.4486117864856,0.0,115.78568533665663,-0.6941146572225892,,,,SUMO/TraCI,0
sumo_coupled_00000602,31,gnb_2,0,308,226.65,232.370129757744,10.4398545669762,180.0,104.79898396117275,-0.454487900950476,,,,SUMO/TraCI,0
sumo_coupled_00000602,31,gnb_2,1,254,226.65,250.084907316271,10.3503950068277,180.0,98.02619685714679,-0.3051744701196983,,,,SUMO/TraCI,1
sumo_coupled_00000602,31,gnb_2,2,212,226.65,266.175199189754,10.2633294564216,180.0,94.36814938019596,-0.14649858984250974,,,,SUMO/TraCI,2
sumo_coupled_00000602,31,gnb_2,3,174,226.65,351.717401286336,6.97992134988792,180.0,117.71834244188688,0.6092287726676084,,,,SUMO/TraCI,3
sumo_coupled_00000602,31,gnb_2,31,293,299.960338553002,226.65,13.8391222771187,90.0,56.98956510546732,0.35163738150855817,,,,SUMO/TraCI,4
sumo_coupled_00000602,31,gnb_2,4,121,226.65,366.09731362082,6.83797577190958,180.0,126.99200727889072,0.677974271496782,,,,SUMO/TraCI,5
sumo_coupled_00000602,31,gnb_2,5,81,226.65,382.40587589734,7.90302795571448,180.0,138.56834385349853,0.7390279269384118,,,,SUMO/TraCI,6
sumo_coupled_00000602,31,gnb_2,6,42,226.65,410.760208138712,1.83214371471462,180.0,160.66254863059805,0.8138810771598132,,,,SUMO/TraCI,7
sumo_coupled_00000603,31.1,gnb_1,15,294,223.35,201.414822426019,10.4628113728284,0.0,116.51435881753031,-0.6987535549461361,,,,SUMO/TraCI,0
sumo_coupled_00000604,31.1,gnb_2,0,309,226.65,231.324047987726,10.460817700176,180.0,105.27853914403067,-0.462353984088636,,,,SUMO/TraCI,0
sumo_coupled_00000604,31.1,gnb_2,1,255,226.65,249.048586570364,10.3632074590715,180.0,98.3474071508357,-0.31471509342555143,,,,SUMO/TraCI,1
sumo_coupled_00000604,31.1,gnb_2,2,213,226.65,265.149544382073,10.2565480768163,180.0,94.52385165692318,-0.1571080246690237,,,,SUMO/TraCI,2
sumo_coupled_00000604,31.1,gnb_2,3,175,226.65,351.018696120737,6.9870516559877,180.0,117.29397980582628,0.6054760545963614,,,,SUMO/TraCI,3
sumo_coupled_00000604,31.1,gnb_2,31,294,301.348835697108,226.65,13.8849714410584,90.0,56.51626694902516,0.3300140881511945,,,,SUMO/TraCI,4
sumo_coupled_00000604,31.1,gnb_2,4,122,226.65,365.407300267258,6.90013353562262,180.0,126.52521266111971,0.6750219855074232,,,,SUMO/TraCI,5
sumo_coupled_00000604,31.1,gnb_2,5,82,226.65,381.606113411698,7.99762485642159,180.0,137.97834896327336,0.7363917177958347,,,,SUMO/TraCI,6
sumo_coupled_00000604,31.1,gnb_2,6,43,226.65,410.574299502931,1.85908635781245,180.0,160.51127745638664,0.8134898779209457,,,,SUMO/TraCI,7
sumo_coupled_00000605,31.2,gnb_1,15,295,223.35,202.458961747031,10.4413932101196,0.0,117.24633415334708,-0.7032967157777614,,,,SUMO/TraCI,0
sumo_coupled_00000606,31.2,gnb_2,0,310,226.65,230.279198267534,10.4484972019172,180.0,105.76568737033382,-0.47010332905388136,,,,SUMO/TraCI,0
sumo_coupled_00000606,31.2,gnb_2,1,256,226.65,248.0127150051,10.3587156526413,180.0,98.6783101869147,-0.3241572026751395,,,,SUMO/TraCI,1
sumo_coupled_00000606,31.2,gnb_2,2,214,226.65,264.123069792382,10.2647458969038,180.0,94.69054553025646,-0.16767175771043408,,,,SUMO/TraCI,2
sumo_coupled_00000606,31.2,gnb_2,3,176,226.65,350.317674184353,7.01021936383652,180.0,116.87085951038789,0.6016698643180846,,,,SUMO/TraCI,3
sumo_coupled_00000606,31.2,gnb_2,31,295,302.736964758948,226.65,13.8812906184001,90.0,56.07347756055267,0.30786453760443167,,,,SUMO/TraCI,4
sumo_coupled_00000606,31.2,gnb_2,4,123,226.65,364.71772773609,6.89572531168562,180.0,126.06076270103348,0.6720388320750298,,,,SUMO/TraCI,5
sumo_coupled_00000606,31.2,gnb_2,5,83,226.65,380.793420870013,8.12692541684779,180.0,137.38098918947836,0.733678083588384,,,,SUMO/TraCI,6
sumo_coupled_00000606,31.2,gnb_2,6,44,226.65,410.385371884428,1.88927618502784,180.0,160.35762439447834,0.8130911914963342,,,,SUMO/TraCI,7
sumo_coupled_00000607,31.3,gnb_1,15,296,223.35,203.506777045629,10.4781529859849,0.0,117.98561061650014,-0.707770859592862,,,,SUMO/TraCI,0
sumo_coupled_00000608,31.3,gnb_2,0,311,226.65,229.234968314487,10.4422995304735,180.0,106.26058037687889,-0.4777409600574599,,,,SUMO/TraCI,0
sumo_coupled_00000608,31.3,gnb_2,1,257,226.65,246.975272424255,10.3744258084448,180.0,99.01946844662504,-0.3335175202798275,,,,SUMO/TraCI,1
sumo_coupled_00000608,31.3,gnb_2,2,215,226.65,263.099042208571,10.2402758381129,180.0,94.86761762723708,-0.17815307492845298,,,,SUMO/TraCI,2
sumo_coupled_00000608,31.3,gnb_2,3,177,226.65,349.609830906622,7.07843277731067,180.0,116.4463441197211,0.5977845971278803,,,,SUMO/TraCI,3
sumo_coupled_00000608,31.3,gnb_2,31,296,304.125830407693,226.65,13.8886564874463,90.0,55.66158244467474,0.28519077063763415,,,,SUMO/TraCI,4
sumo_coupled_00000608,31.3,gnb_2,4,124,226.65,364.023174295639,6.94553440450051,180.0,125.59504894188836,0.6690006891475136,,,,SUMO/TraCI,5
sumo_coupled_00000608,31.3,gnb_2,5,84,226.65,379.979052962451,8.14367907562041,180.0,136.78462461573884,0.7309231811931818,,,,SUMO/TraCI,6
sumo_coupled_00000608,31.3,gnb_2,6,45,226.65,410.191925902194,1.93445982234046,180.0,160.20037475025572,0.8126817812077944,,,,SUMO/TraCI,7
sumo_coupled_00000609,31.4,gnb_1,15,297,223.35,204.552187988193,10.4541094256421,0.0,118.72781895407128,-0.7121514463337459,,,,SUMO/TraCI,0
sumo_coupled_00000610,31.4,gnb_2,0,312,226.65,228.188227291152,10.467410233353,180.0,106.76461160531295,-0.4852897596854057,,,,SUMO/TraCI,0
sumo_coupled_00000610,31.4,gnb_2,1,258,226.65,245.942860940037,10.3241148421844,180.0,99.36856253840878,-0.34273555126450517,,,,SUMO/TraCI,1
sumo_coupled_00000610,31.4,gnb_2,2,216,226.65,262.07573360878,10.2330859979169,180.0,95.05525669663629,-0.18856680855036045,,,,SUMO/TraCI,2
sumo_coupled_00000610,31.4,gnb_2,3,178,226.65,348.89790621629,7.11924690331863,180.0,116.0221702132342,0.5938339723318764,,,,SUMO/TraCI,3
sumo_coupled_00000610,31.4,gnb_2,31,297,305.508415548729,226.65,13.8258514103666,90.0,55.28316669573406,0.2621337618199297,,,,SUMO/TraCI,4
sumo_coupled_00000610,31.4,gnb_2,4,125,226.65,363.325179906091,6.97994389548455,180.0,125.1291656904274,0.6659133340043164,,,,SUMO/TraCI,5
sumo_coupled_00000610,31.4,gnb_2,5,85,226.65,379.166275027565,8.12777934886189,180.0,136.19167596752257,0.728137562909594,,,,SUMO/TraCI,6
sumo_coupled_00000610,31.4,gnb_2,6,46,226.65,409.994105862047,1.97820040146826,180.0,160.03965152071868,0.8122618652741692,,,,SUMO/TraCI,7
sumo_coupled_00000611,31.5,gnb_1,15,298,223.35,205.598597423985,10.4640943579129,0.0,119.47527937173219,-0.716454465510441,,,,SUMO/TraCI,0
sumo_coupled_00000612,31.5,gnb_2,0,313,226.65,227.142442603004,10.457846881473,180.0,107.27601723580497,-0.4927248303859848,,,,SUMO/TraCI,0
sumo_coupled_00000612,31.5,gnb_2,1,259,226.65,244.903064956781,10.3979598325569,180.0,99.72972149478777,-0.35192051594221374,,,,SUMO/TraCI,1
sumo_coupled_00000612,31.5,gnb_2,2,217,226.65,261.052208016651,10.2352559212833,180.0,95.25356329841034,-0.19891950838615227,,,,SUMO/TraCI,2
